567,329,3949,2
553,322,3965,2
535,313,3981,2
493,292,3998,2
446,270,4015,2
409,254,4031,2
364,237,4048,2
327,224,4065,2
309,219,4080,2
296,215,4098,2
282,210,4117,2
279,209,4130,2
272,207,4148,2
269,205,4163,2
265,205,4181,2
260,205,4199,2
254,205,4213,2
250,205,4232,2
246,205,4249,2
242,204,4269,2
239,202,4280,2
237,199,4296,2
236,195,4315,2
234,191,4331,2
233,186,4346,2
232,177,4365,2
232,173,4379,2
232,160,4402,2
232,155,4414,2
232,148,4431,2
233,143,4450,2
234,139,4464,2
234,136,4482,2
234,134,4498,2
234,133,4516,2
235,132,4530,2
235,131,4548,2
235,130,4565,2
235,128,4582,2
235,126,4599,2
235,124,4615,2
236,122,4632,2
236,121,4648,2
236,120,4664,2
236,119,4697,2
239,121,5182,3
245,127,5197,3
256,141,5213,3
277,168,5231,3
302,204,5248,3
335,258,5265,3
388,349,5282,3
441,434,5298,3
498,529,5315,3
525,575,5332,3
551,622,5348,3
555,628,5363,3
562,628,6947,4
574,629,6964,4
593,641,6982,4
622,669,6998,4
651,709,7015,4
677,757,7031,4
698,806,7048,4
706,835,7065,4
713,869,7081,4
715,899,7098,4
716,918,7115,4
716,950,7131,4
716,966,7148,4
715,976,7165,4
715,982,7181,4
715,981,7331,4
715,982,7397,4
715,985,7415,4
715,991,7431,4
713,999,7448,4
710,1010,7465,4
708,1015,7481,4
707,1020,7497,4
706,1022,7515,4
706,1024,7532,4
706,1025,7548,4
706,1026,7564,4
705,1027,7579,4
705,1028,7613,4
705,1027,7831,5
705,1026,7866,5
705,1024,7881,5
705,1022,7897,5
705,1020,7915,5
705,1018,7931,5
705,1015,7949,5
705,1014,7965,5
705,1013,7982,5
705,1012,7999,5
705,1011,20949,6
706,1005,20965,6
710,999,20981,6
713,993,21000,6
716,987,21016,6
723,975,21033,6
725,973,21048,6
731,964,21064,6
733,960,21082,6
737,957,21099,6
739,956,21115,6
743,956,21133,6
747,956,21149,6
750,958,21165,6
753,963,21181,6
757,954,24465,7
768,941,24482,7
778,927,24498,7
792,907,24515,7
824,861,24531,7
868,795,24549,7
929,691,24564,7
1002,547,24584,7
1024,499,24598,7
1079,391,24616,7
1115,320,24632,7
1137,276,24648,7
1156,232,24665,7
1166,209,24681,7
1174,187,24697,7
1180,173,24716,7
1183,166,24731,7
1185,161,24749,7
1186,158,24764,7
1186,157,24784,7
1187,156,24797,7
1186,156,24832,7
1180,156,24850,7
1177,156,24864,7
1166,157,24884,7
1161,158,24897,7
1151,160,24914,7
1148,158,25167,8
1144,153,25182,8
1141,147,25198,8
1135,134,25216,8
1131,123,25230,8
1129,117,25248,8
1128,110,25264,8
1127,106,25283,8
1126,103,25299,8
1126,102,25314,8
1125,99,25332,8
1124,97,25348,8
1123,94,25365,8
1122,91,25384,8
1122,89,25397,8
1122,87,25415,8
1121,85,25434,8
1121,83,25450,8
1120,81,25465,8
1120,78,25483,8
1120,76,25498,8
1120,74,25516,8
1120,73,25532,8
1120,71,25548,8
1120,70,25565,8
1121,69,25581,8
1122,68,25600,8
1123,66,25633,8
1124,65,25649,8
1124,63,25664,8
1124,62,25683,8
1124,61,25700,8
1120,61,26099,9
1111,59,26116,9
1095,57,26131,9
1061,55,26148,9
1016,54,26166,9
982,54,26183,9
940,54,26199,9
917,54,26215,9
896,54,26232,9
887,54,26248,9
877,54,26267,9
876,54,26282,9
873,54,26297,9
871,54,26315,9
870,54,26334,9
869,54,26364,9
868,55,26400,9
867,56,26433,9
867,57,26466,9
867,58,26515,9
868,58,26547,9
869,58,26567,9
870,58,26583,9
871,58,26599,9
872,58,26616,9
873,57,26630,9
874,57,26651,9
875,56,26664,9
875,55,26683,9
876,55,26699,9
877,55,26717,9
878,55,26832,9
878,56,27018,9
878,58,27033,9
879,66,27049,9
885,94,27067,9
895,164,27083,9
902,250,27100,9
906,351,27116,9
907,457,27132,9
907,533,27150,9
907,525,29848,10
906,514,29864,10
895,466,29884,10
882,425,29899,10
866,380,29916,10
853,349,29933,10
835,303,29950,10
820,267,29965,10
807,236,29983,10
795,207,29998,10
785,180,30017,10
781,169,30031,10
772,148,30050,10
770,142,30064,10
766,132,30081,10
761,119,30100,10
756,113,30115,10
753,109,30131,10
750,105,30151,10
747,102,30166,10
746,102,30415,11
744,102,30431,11
740,102,30449,11
735,101,30465,11
730,101,30481,11
726,101,30501,11
725,101,30515,11
724,100,30549,11
725,100,30880,12
748,97,30901,12
781,90,30916,12
816,86,30932,12
904,84,30949,12
972,84,30964,12
1055,101,30981,12
1138,125,31000,12
1164,134,31015,12
1207,150,31034,12
1222,155,31048,12
1233,160,31067,12
1239,162,31082,12
1245,164,31101,12
1251,166,31115,12
1262,168,31131,12
1278,170,31150,12
1298,173,31167,12
1326,177,31183,12
1356,181,31198,12
1386,184,31216,12
1402,185,31231,12
1413,186,31248,12
1427,186,31266,12
1430,186,31281,12
1437,184,31299,12
1441,183,31315,12
1444,182,31333,12
1446,182,31350,12
1448,181,31366,12
1449,181,31383,12
1450,181,31415,12
1448,181,31781,13
1430,179,31801,13
1418,177,31814,13
1396,173,31831,13
1373,170,31850,13
1349,167,31867,13
1324,164,31884,13
1301,161,31898,13
1278,159,31917,13
1261,157,31932,13
1231,155,31950,13
1211,153,31967,13
1202,153,31981,13
1183,150,32000,13
1173,149,32017,13
1165,148,32033,13
1157,147,32049,13
1151,147,32067,13
1143,146,32084,13
1135,146,32099,13
1127,145,32115,13
1118,144,32131,13
1112,143,32151,13
