1749,0,683,1
1752,0,685,1
1756,0,706,1
1760,0,721,1
1762,0,738,1
1764,3,753,1
1767,8,771,1
1770,14,789,1
1773,20,805,1
1776,26,822,1
1777,37,838,1
1773,47,854,1
1760,58,872,1
1730,75,889,1
1706,84,906,1
1686,90,921,1
1667,96,939,1
1658,99,955,1
1649,103,972,1
1642,106,989,1
1636,109,1005,1
1633,110,1022,1
1630,112,1038,1
1628,113,1053,1
1626,113,1072,1
1624,112,1139,1
1623,111,1153,1
1618,107,1172,1
1613,103,1188,1
1607,100,1204,1
1598,96,1222,1
1592,94,1237,1
1586,91,1255,1
1582,90,1271,1
1581,89,1287,1
1580,89,1304,1
1581,89,1739,2
1583,90,1755,2
1590,95,1772,2
1594,97,1789,2
1597,99,1806,2
1598,100,1820,2
1599,100,1839,2
1599,101,1872,2
1591,106,2172,3
1580,116,2188,3
1567,130,2206,3
1537,161,2220,3
1499,198,2239,3
1484,212,2254,3
1454,239,2273,3
1437,255,2289,3
1424,268,2305,3
1413,280,2321,3
1404,292,2339,3
1399,300,2355,3
1394,307,2371,3
1392,312,2389,3
1391,315,2404,3
1391,317,2422,3
1390,319,2439,3
1390,320,2455,3
1390,321,2472,3
1390,320,2538,3
1390,318,2554,3
1390,317,2571,3
1390,316,2588,3
1390,315,2604,3
1397,318,3188,4
1410,326,3206,4
1429,337,3221,4
1467,360,3237,4
1509,387,3254,4
1553,413,3272,4
1583,429,3288,4
1617,446,3304,4
1645,459,3323,4
1660,465,3339,4
1676,470,3354,4
1691,473,3369,4
1704,475,3388,4
1720,477,3406,4
1726,477,3420,4
1740,478,3440,4
1744,478,3452,4
1754,478,3472,4
1759,478,3489,4
1764,478,3505,4
1766,477,3522,4
1769,477,3540,4
1771,476,3555,4
1772,476,3571,4
1774,475,3590,4
1775,475,3604,4
1776,475,3620,4
1777,474,3639,4
1773,475,4872,5
1755,476,4888,5
1693,482,4905,5
1602,492,4924,5
1483,508,4937,5
1356,527,4955,5
1269,543,4971,5
1173,562,4987,5
1117,574,5003,5
1065,584,5020,5
1043,587,5038,5
1016,592,5056,5
1010,593,5073,5
1005,594,5089,5
1001,595,5104,5
1000,595,5121,5
999,595,5137,5
999,594,5157,5
999,592,5171,5
999,589,5190,5
999,587,5206,5
999,583,5220,5
999,579,5237,5
999,574,5256,5
996,569,5270,5
993,564,5289,5
990,561,5305,5
989,560,5321,5
986,556,5339,5
985,555,5354,5
985,554,5388,5
977,554,5772,6
947,556,5788,6
900,560,5804,6
839,564,5821,6
793,567,5839,6
757,568,5856,6
735,568,5873,6
721,567,5889,6
715,566,5905,6
714,566,5919,6
713,565,5938,6
711,561,7043,7
710,549,7055,7
710,532,7072,7
