1799,65,1041,1
1799,66,1042,1
1799,68,1060,1
1799,70,1077,1
1799,74,1094,1
1798,77,1111,1
1797,80,1128,1
1795,84,1144,1
1794,86,1161,1
1793,88,1178,1
1793,90,1195,1
1792,92,1210,1
1792,94,1230,1
1792,96,1245,1
1792,97,1260,1
1792,98,1279,1
1791,99,1314,1
1791,100,1377,1
1790,100,1428,1
1789,100,1862,2
1778,105,1878,2
1748,122,1896,2
1716,145,1912,2
1699,158,1927,2
1660,193,1947,2
1646,206,1961,2
1638,215,1977,2
1631,223,1996,2
1627,227,2014,2
1626,228,2028,2
1625,229,2045,2
1625,231,2078,2
1624,233,2096,2
1622,237,2112,2
1620,241,2129,2
1617,247,2146,2
1616,249,2162,2
1615,252,2177,2
1614,255,2196,2
1612,260,2212,2
1611,265,2228,2
1609,269,2246,2
1607,273,2262,2
1605,276,2278,2
1603,278,2296,2
1603,279,2311,2
1602,279,2329,2
1602,280,2345,2
1602,281,2512,2
1602,282,2530,2
1601,285,2546,2
1601,287,2562,2
1601,288,2580,2
1601,289,2596,2
1601,290,2630,2
1596,290,2977,3
1583,289,2996,3
1565,285,3011,3
1520,275,3029,3
1461,257,3044,3
1408,236,3062,3
1359,207,3079,3
1353,203,3095,3
1319,175,3112,3
1307,161,3131,3
1298,149,3146,3
1290,137,3171,3
1288,134,3176,3
1284,128,3194,3
1282,125,3211,3
1280,124,3228,3
1279,123,3246,3
1278,122,3261,3
1276,121,3280,3
1275,120,3295,3
1273,119,3311,3
1271,118,3329,3
1269,117,3361,3
1268,116,3381,3
1266,116,3394,3
1264,115,3412,3
1263,114,3429,3
1261,113,3445,3
1260,113,3462,3
1258,112,3477,3
1257,111,3493,3
1256,111,3511,3
1255,110,3528,3
1254,109,3545,3
1253,109,3562,3
1251,108,3578,3
1248,105,3597,3
1246,104,3612,3
1245,103,3627,3
1244,103,3644,3
1240,106,14097,4
1230,116,14115,4
1216,128,14130,4
1212,130,14144,4
1191,145,14161,4
1177,154,14177,4
1165,162,14197,4
1159,165,14213,4
1154,168,14229,4
1151,169,14246,4
1150,170,14260,4
1149,171,14296,4
1148,171,14314,4
1147,172,14330,4
1143,175,14344,4
1134,183,14364,4
1125,191,14379,4
1116,199,14394,4
1107,208,14414,4
1099,216,14429,4
1096,220,14449,4
1096,223,14831,5
1096,225,14845,5
1096,230,14862,5
1096,235,14881,5
1096,237,14893,5
1096,241,14913,5
1096,243,14930,5
1096,244,14946,5
1096,246,14964,5
1096,247,14980,5
1096,248,14997,5
1096,249,15030,5
1096,250,15045,5
1096,251,15080,5
1095,252,15095,5
1095,253,15131,5
1095,254,15144,5
1095,255,15160,5
1094,255,15928,6
1092,255,15948,6
1086,254,15962,6
1070,253,15980,6
1051,252,15996,6
989,248,16012,6
904,244,16029,6
869,243,16047,6
830,243,16063,6
810,243,16080,6
793,243,16096,6
785,244,16113,6
779,246,16128,6
775,247,16147,6
774,248,16162,6
773,248,16179,6
772,249,16230,6
768,250,16263,6
767,250,16278,6
762,252,16297,6
758,254,16313,6
755,255,16330,6
752,257,16346,6
750,258,16363,6
748,258,16380,6
747,259,16397,6
746,259,16429,6
746,258,16596,6
747,257,16631,6
747,256,16647,6
747,255,16677,6
747,254,17233,7
748,258,24365,8
758,269,24381,8
772,282,24398,8
792,296,24412,8
824,321,24429,8
872,362,24448,8
916,407,24464,8
941,437,24479,8
966,474,24499,8
983,508,24514,8
994,538,24528,8
999,558,24547,8
1001,572,24564,8
1002,583,24579,8
1003,589,24596,8
1003,596,24613,8
1001,606,24630,8
999,624,24645,8
999,647,24664,8
998,671,24679,8
997,688,24697,8
997,716,24712,8
997,730,24729,8
997,746,24749,8
997,754,24761,8
998,767,24782,8
999,769,24797,8
1002,774,24814,8
1006,777,24831,8
1008,772,25082,9
1010,766,25097,9
1013,761,25112,9
1016,755,25131,9
1018,751,25147,9
1019,749,25164,9
1020,748,25180,9
1019,748,30134,10
1004,746,30151,10
981,741,30168,10
964,736,30184,10
927,727,30200,10
907,724,30217,10
840,719,30234,10
806,719,30252,10
743,719,30267,10
692,720,30285,10
662,720,30300,10
627,716,30318,10
607,708,30334,10
581,693,30350,10
569,678,30368,10
564,665,30384,10
560,634,30400,10
560,622,30417,10
560,607,30433,10
564,592,30451,10
568,580,30467,10
573,568,30484,10
579,555,30501,10
584,543,30515,10
591,531,30536,10
597,519,30549,10
606,505,30565,10
617,491,30585,10
628,481,30602,10
640,474,30618,10
646,472,30633,10
647,472,39634,11
666,469,39653,11
674,467,39669,11
691,464,39684,11
745,455,39703,11
772,451,39715,11
863,444,39736,11
925,441,39751,11
986,440,39768,11
