1605,105,1090,1
1602,107,1104,1
1585,122,1123,1
1559,147,1139,1
1536,171,1156,1
1508,202,1173,1
1484,231,1189,1
1470,249,1206,1
1458,267,1223,1
1451,276,1239,1
1446,284,1256,1
1442,288,1274,1
1441,290,1290,1
1440,291,1306,1
1440,292,1324,1
1440,303,2490,2
1440,310,2507,2
1440,329,2522,2
1443,359,2540,2
1446,390,2557,2
1451,429,2574,2
1457,463,2590,2
1461,482,2606,2
1465,502,2624,2
1467,511,2640,2
1468,518,2657,2
1469,522,2671,2
1469,523,2689,2
1469,524,2706,2
1469,525,2723,2
1469,526,2773,2
1469,527,2806,2
1469,529,2823,2
1469,533,2840,2
1467,538,2856,2
1466,541,2871,2
1465,545,2890,2
1464,548,2906,2
1463,550,2923,2
1463,551,2939,2
1462,552,2956,2
1462,553,2971,2
1461,554,3006,2
1455,552,5676,3
1379,519,5696,3
1299,488,5712,3
1110,426,5729,3
909,363,5743,3
782,319,5761,3
640,270,5779,3
569,238,5796,3
500,202,5810,3
469,184,5828,3
449,173,5843,3
432,163,5863,3
427,159,5879,3
425,158,5896,3
426,158,5946,3
427,158,5963,3
428,162,5978,3
429,170,5996,3
428,185,6012,3
410,217,6045,3
384,241,6063,3
373,249,6078,3
342,265,6096,3
323,271,6112,3
307,274,6128,3
296,276,6146,3
290,276,6162,3
284,277,6179,3
280,277,6195,3
278,277,6213,3
276,277,6228,3
275,277,6246,3
274,277,6260,3
272,278,6279,3
268,280,6296,3
262,285,6312,3
259,287,6327,3
249,296,6347,3
243,300,6361,3
237,305,6378,3
232,307,6395,3
228,309,6413,3
226,309,6428,3
224,309,6446,3
225,309,6778,4
240,308,6796,4
247,306,6811,4
264,304,6826,4
325,300,6846,4
369,298,6862,4
402,298,6879,4
439,299,6896,4
469,303,6913,4
486,305,6926,4
504,308,6947,4
511,309,6962,4
519,310,6975,4
524,310,6997,4
525,310,7013,4
526,311,7046,4
526,312,7079,4
525,314,7096,4
524,316,7112,4
524,318,7129,4
523,321,7146,4
523,322,7160,4
523,324,7179,4
523,326,7195,4
524,329,7213,4
527,333,7229,4
541,351,7246,4
546,360,7260,4
566,392,7280,4
575,407,7296,4
575,408,7579,5
575,412,7595,5
574,415,7611,5
573,418,7627,5
572,421,7644,5
571,422,7663,5
570,423,7677,5
570,424,7693,5
569,424,7713,5
569,425,7778,5
568,425,7828,5
567,425,7878,5
566,426,7896,5
565,426,7912,5
564,427,7929,5
562,428,7945,5
561,429,7961,5
560,431,7978,5
559,433,7994,5
558,433,8013,5
558,434,8027,5
566,431,8412,6
578,427,8428,6
592,422,8445,6
622,411,8460,6
655,400,8478,6
699,384,8496,6
725,374,8512,6
742,366,8528,6
758,357,8546,6
770,350,8562,6
779,344,8578,6
784,339,8596,6
788,334,8612,6
792,329,8628,6
797,324,8646,6
800,322,8663,6
801,321,8678,6
803,320,8696,6
804,320,8713,6
805,320,8729,6
805,322,8745,6
805,328,8761,6
805,331,8777,6
803,336,8796,6
802,341,8812,6
800,344,8828,6
799,347,8846,6
799,349,8863,6
798,350,8878,6
798,351,8896,6
798,352,9111,7
796,366,9129,7
793,384,9146,7
790,412,9162,7
786,446,9179,7
783,482,9195,7
782,502,9212,7
782,515,9228,7
781,525,9246,7
779,529,9261,7
781,529,9478,8
784,531,9495,8
786,532,9511,8
788,532,9527,8
788,533,9544,8
789,533,9563,8
790,533,9596,8
790,532,9613,8
792,531,9630,8
792,530,9645,8
793,530,9662,8
794,530,9678,8
795,530,9713,8
795,531,9727,8
795,532,9746,8
795,534,9761,8
795,535,9779,8
795,536,9796,8
795,537,9846,8
797,534,10262,9
804,525,10278,9
819,508,10295,9
865,457,10313,9
904,419,10328,9
922,401,10343,9
966,363,10362,9
994,341,10378,9
1008,330,10396,9
1025,317,10413,9
1032,312,10428,9
1038,307,10446,9
1041,305,10461,9
1042,303,10477,9
1043,303,10495,9
1042,303,10561,9
1041,303,10577,9
1039,303,10595,9
1038,303,10613,9
1037,303,10628,9
1037,301,10678,9
1037,296,10695,9
1037,292,10713,9
1037,288,10728,9
1037,285,10745,9
1037,284,10762,9
