507,191,15192,2
504,186,15212,2
502,179,15228,2
501,165,15244,2
507,116,15262,2
514,97,15276,2
541,46,15295,2
574,0,15311,2
604,0,15328,2
640,0,15342,2
665,0,15360,2
712,0,15377,2
801,0,15398,2
818,0,15409,2
877,0,15427,2
913,0,15443,2
972,0,15461,2
1023,0,15476,2
1076,19,15495,2
1122,51,15513,2
1159,96,15527,2
1172,128,15544,2
1174,143,15561,2
1174,142,15778,3
1180,138,15797,3
1189,132,15812,3
1199,125,15829,3
1209,117,15846,3
1219,110,15862,3
1232,99,15883,3
1235,96,15895,3
1240,92,15912,3
1244,88,15928,3
1247,85,15947,3
1248,84,15961,3
1248,82,15979,3
1229,79,15997,3
1192,78,16011,3
1163,77,16030,3
1136,77,16044,3
1117,75,16061,3
1101,74,16080,3
1093,73,16096,3
1090,73,16112,3
1088,72,16127,3
1087,72,16143,3
1087,71,16230,3
1087,70,16295,3
1087,69,16345,3
1077,69,16763,4
1063,70,16778,4
1047,71,16797,4
1026,71,16816,4
1014,71,16827,4
995,71,16844,4
976,71,16867,4
974,71,16878,4
966,71,16895,4
959,71,16914,4
957,71,16929,4
954,71,16947,4
953,70,16962,4
952,70,16976,4
952,69,17062,4
953,75,18033,5
959,87,18051,5
967,101,18066,5
1031,199,18081,5
1099,296,18100,5
1178,404,18115,5
1231,472,18137,5
1243,464,18382,6
1274,448,18400,6
1309,431,18416,6
1343,415,18432,6
1406,386,18448,6
1493,350,18469,6
1523,338,18487,6
1545,330,18499,6
1557,325,18515,6
1567,320,18532,6
1572,317,18549,6
1575,315,18566,6
1576,313,18589,6
1577,312,18615,6
1578,312,18666,6
1581,312,18683,6
1586,312,18700,6
1590,312,18717,6
1595,313,18733,6
1599,315,18750,6
1603,317,18765,6
1608,320,18782,6
1612,322,18800,6
1616,325,18817,6
1619,327,18831,6
1622,329,18848,6
1626,331,18866,6
1628,332,18881,6
1629,333,18899,6
1631,333,18917,6
1631,334,18932,6
1632,334,18950,6
1632,335,19051,6
1633,335,19065,6
1633,336,19148,6
1633,337,19216,6
1632,337,19650,7
1632,336,19717,7
1631,336,19733,7
1630,336,19748,7
1625,336,19764,7
1616,336,19783,7
1605,336,19800,7
1597,336,19817,7
1585,338,19833,7
1577,339,19850,7
1569,340,19867,7
1568,340,19882,7
1564,340,19900,7
1563,340,19931,7
1561,335,32169,8
1557,328,32184,8
1538,294,32199,8
1521,265,32217,8
1494,218,32233,8
1436,121,32252,8
1417,91,32266,8
1379,30,32284,8
1364,4,32302,8
1352,0,32318,8
1348,0,32336,8
1345,0,32352,8
1348,0,32401,8
1351,0,32418,8
1350,0,32636,9
1333,0,32652,9
1290,0,32667,9
1136,0,32686,9
1047,2,32702,9
981,14,32719,9
938,22,32736,9
921,25,32752,9
910,28,32768,9
906,29,32785,9
908,29,32802,9
921,29,32818,9
941,29,32835,9
967,30,32852,9
995,31,32867,9
1020,33,32886,9
1037,34,32901,9
1047,34,32919,9
1058,34,32935,9
1062,34,32949,9
1072,35,32969,9
1082,36,32985,9
1099,39,33002,9
1111,41,33018,9
1121,44,33035,9
1128,46,33052,9
1132,47,33069,9
1133,48,33084,9
1134,49,33102,9
1134,50,33135,9
1134,51,33168,9
1133,51,33284,9
1133,52,33652,10
1134,59,33668,10
1139,81,33686,10
1142,103,33701,10
1163,220,33718,10
1182,315,33735,10
1190,348,33752,10
1196,378,33766,10
1195,378,35502,11
1193,376,35519,11
1191,372,35536,11
1185,355,35553,11
1184,347,35566,11
1182,315,35586,11
1182,290,35603,11
1182,273,35618,11
1182,254,35635,11
1182,245,35652,11
1182,241,35668,11
1182,232,35685,11
1182,227,35702,11
1182,223,35719,11
1182,217,35733,11
1184,212,35753,11
1187,205,35769,11
1189,197,35785,11
1191,186,35800,11
1191,169,35819,11
1189,157,35836,11
1186,151,35850,11
1175,134,35869,11
1167,122,35883,11
1161,111,35903,11
1157,101,35919,11
1156,91,35935,11
1155,82,35951,11
1155,77,35967,11
1155,71,35986,11
1155,68,36003,11
1155,64,36018,11
1156,62,36034,11
1156,60,36052,11
1157,59,36068,11
1158,59,36119,11
1159,60,36153,11
1161,61,36186,11
1163,61,36202,11
1164,61,36219,11
1165,61,36235,11
1162,61,36868,12
1157,63,36886,12
1145,66,36900,12
1136,69,36920,12
1123,74,36936,12
1113,78,36952,12
1102,83,36969,12
1093,90,36986,12
1083,100,37000,12
1069,125,37018,12
1065,158,37036,12
1065,217,37052,12
1087,296,37069,12
1148,457,37086,12
1148,452,49904,13
1147,448,49918,13
1143,415,49938,13
1141,393,49953,13
1133,263,49970,13
1133,201,49986,13
1133,127,50002,13
1133,86,50019,13
1134,41,50035,13
1136,5,50054,13
1138,0,50070,13
1139,0,50087,13
1140,0,50103,13
1135,0,50154,13
1130,0,50168,13
1101,5,50187,13
1073,18,50202,13
1046,33,50220,13
1024,49,50236,13
1013,60,50254,13
1000,74,50270,13
993,85,50285,13
988,91,50304,13
985,98,50321,13
983,102,50337,13
982,104,50354,13
982,105,50370,13
985,102,50454,13
990,98,50469,13
995,93,50485,13
999,88,50504,13
1003,85,50520,13
1006,82,50537,13
1007,79,50553,13
1008,78,50568,13
1009,76,50586,13
1010,75,50604,13
1010,74,50620,13
1011,72,50637,13
1012,71,50652,13
1013,69,50672,13
1014,67,50687,13
1015,66,50703,13
1015,65,50721,13
1015,64,50737,13
1016,63,50787,13
1015,63,65870,14
1010,63,65888,14
992,64,65906,14
976,65,65922,14
959,66,65940,14
943,68,65955,14
931,69,65973,14
925,69,65990,14
921,69,66006,14
914,70,66021,14
911,70,66037,14
907,70,66057,14
904,70,66071,14
901,70,66089,14
897,70,66106,14
895,70,66122,14
892,69,66139,14
889,68,66155,14
885,67,66173,14
880,66,66187,14
877,65,66206,14
874,64,66220,14
873,63,66240,14
870,66,66739,15
860,76,66754,15
847,88,66773,15
818,117,66789,15
784,151,66805,15
747,186,66821,15
709,226,66840,15
697,239,66854,15
667,272,66871,15
657,283,66890,15
648,295,66906,15
643,302,66923,15
639,309,66939,15
637,317,66955,15
637,322,66973,15
638,328,66988,15
643,335,67006,15
655,347,67021,15
670,360,67040,15
691,374,67056,15
719,387,67071,15
768,400,67090,15
787,402,67105,15
806,402,67123,15
820,402,67140,15
830,398,67154,15
838,392,67172,15
842,388,67190,15
847,384,67205,15
851,379,67223,15
854,374,67239,15
857,370,67257,15
859,367,67272,15
861,365,67291,15
861,364,67324,15
861,363,67340,15
861,360,67390,15
861,356,67406,15
860,350,67423,15
860,345,67439,15
860,341,67456,15
860,338,67473,15
860,337,67489,15
860,336,67505,15
861,336,68326,16
871,338,68339,16
884,344,68357,16
907,356,68371,16
941,375,68391,16
968,393,68405,16
1002,419,68423,16
1032,444,68439,16
1056,468,68457,16
1087,507,68473,16
1105,534,68490,16
1119,560,68507,16
1127,576,68522,16
1134,592,68540,16
1136,599,68557,16
1137,605,68573,16
1136,605,68874,17
1135,604,68889,17
1134,602,68904,17
1133,600,68922,17
1132,599,68939,17
1131,598,68955,17
1130,598,68989,17
1129,599,69040,17
1128,601,69056,17
1127,605,69073,17
1127,608,69090,17
1126,611,69107,17
1126,614,69124,17
1126,616,69138,17
1126,617,69156,17
1126,618,69189,17
1127,618,69639,18
1128,618,72443,19
1131,618,72456,19
1139,619,72473,19
1155,620,72490,19
1187,613,72508,19
1214,601,72525,19
1241,584,72542,19
1270,563,72557,19
1297,541,72575,19
1320,518,72590,19
1343,493,72610,19
1364,467,72627,19
1370,458,72643,19
1377,445,72658,19
1379,438,72677,19
1379,434,72692,19
1378,431,72707,19
1375,429,72725,19
1369,426,72744,19
1363,424,72759,19
1355,423,72774,19
1344,421,72792,19
1333,420,72807,19
1322,419,72824,19
1312,417,72843,19
1306,416,72858,19
1300,415,72874,19
1297,414,72890,19
1296,414,72910,19
1295,414,72924,19
1294,414,72960,19
1294,413,73026,19
1285,413,73427,20
1245,410,73443,20
1141,404,73459,20
998,393,73475,20
905,383,73492,20
843,372,73507,20
772,354,73523,20
727,338,73541,20
704,330,73557,20
680,321,73577,20
672,318,73591,20
665,315,73608,20
662,314,73627,20
664,314,73723,20
667,313,73744,20
669,312,73758,20
671,312,73776,20
671,311,73792,20
672,311,73807,20
668,313,87211,21
659,320,87227,21
638,339,87245,21
608,364,87260,21
584,383,87278,21
558,407,87294,21
535,429,87311,21
516,450,87327,21
499,471,87345,21
490,484,87360,21
479,501,87377,21
473,515,87394,21
469,526,87410,21
469,537,87427,21
474,541,87444,21
487,542,87462,21
505,542,87477,21
526,542,87493,21
546,540,87509,21
568,540,87525,21
600,540,87545,21
622,549,87561,21
652,565,87578,21
678,583,87594,21
693,596,87610,21
708,610,87626,21
719,622,87645,21
724,628,87660,21
728,634,87675,21
731,637,87695,21
728,635,87762,21
723,629,87778,21
713,615,87794,21
704,598,87812,21
696,574,87826,21
691,555,87843,21
688,541,87861,21
686,523,87877,21
685,514,87893,21
685,507,87912,21
684,503,87928,21
682,499,87944,21
681,495,87961,21
680,492,87978,21
680,490,87994,21
680,489,88012,21
680,488,88028,21
680,487,88043,21
681,486,88095,21
681,485,88127,21
685,481,88144,21
689,476,88163,21
694,470,88178,21
700,464,88195,21
706,458,88210,21
713,454,88229,21
722,451,88244,21
736,451,88261,21
