1188,51,879,1
1136,70,902,1
1105,79,916,1
1069,88,932,1
1033,92,951,1
1021,92,966,1
991,91,985,1
977,87,1001,1
970,84,1015,1
967,82,1031,1
962,79,1051,1
961,77,1067,1
961,76,1082,1
961,75,1102,1
961,74,1118,1
961,72,1134,1
961,71,1152,1
961,69,1169,1
961,68,1183,1
961,67,1201,1
961,66,1232,1
963,66,2101,2
964,66,2117,2
965,66,2133,2
966,67,2151,2
966,69,2168,2
966,70,2181,2
960,77,2201,2
956,83,2217,2
950,90,2232,2
945,96,2250,2
942,100,2268,2
939,104,2282,2
937,107,2299,2
936,108,2315,2
936,109,2334,2
936,110,2351,2
932,104,4968,3
929,97,4984,3
928,91,4999,3
928,85,5017,3
928,82,5034,3
929,78,5050,3
931,75,5069,3
932,73,5083,3
933,72,5102,3
934,71,5117,3
934,70,5134,3
935,70,5150,3
935,69,5165,3
942,69,5382,4
953,69,5401,4
970,69,5417,4
982,69,5431,4
1023,69,5449,4
1053,69,5467,4
1081,69,5482,4
1099,69,5498,4
1111,69,5516,4
1123,69,5532,4
1133,69,5552,4
1136,69,5567,4
1140,69,5581,4
1143,68,5601,4
1147,67,5617,4
1151,67,5635,4
1156,66,5650,4
1161,66,5667,4
1164,66,5681,4
1171,66,5701,4
1174,66,5717,4
1176,66,5732,4
1177,66,5750,4
1177,65,5767,4
1178,63,5784,4
1177,61,5799,4
1180,61,6001,5
1193,61,6018,5
1210,61,6033,5
1223,61,6051,5
1241,61,6067,5
1255,61,6084,5
1270,61,6101,5
1282,62,6118,5
1292,64,6134,5
1298,65,6150,5
1304,67,6168,5
1310,68,6185,5
1314,68,6202,5
1317,68,6217,5
1320,68,6234,5
1323,68,6251,5
1325,68,6268,5
1327,68,6284,5
1328,68,6300,5
1329,68,6318,5
1329,67,6334,5
1330,67,6351,5
1330,66,6366,5
1331,66,6383,5
1332,65,6468,5
1333,65,6483,5
1335,64,6499,5
1338,64,6518,5
1341,63,6534,5
1342,63,6550,5
1344,63,6568,5
1345,63,6600,5
1337,60,6783,5
1320,57,6800,5
1287,50,6815,5
1209,39,6834,5
1112,36,6851,5
993,36,6868,5
874,40,6881,5
751,58,6902,5
713,63,6917,5
653,72,6934,5
617,78,6951,5
584,84,6968,5
551,89,6982,5
500,95,7001,5
471,95,7018,5
430,95,7034,5
390,90,7051,5
353,85,7068,5
320,84,7083,5
298,84,7100,5
274,87,7116,5
256,93,7132,5
243,98,7150,5
227,107,7168,5
222,109,7181,5
209,115,7202,5
201,117,7217,5
200,118,7231,5
191,121,7248,5
188,122,7269,5
184,123,7282,5
182,125,7301,5
180,126,7317,5
177,127,7333,5
175,128,7351,5
172,130,7367,5
166,132,7384,5
165,132,7398,5
160,133,7418,5
156,134,7435,5
153,134,7451,5
150,134,7468,5
148,134,7484,5
145,134,7500,5
144,134,7517,5
143,134,7535,5
146,133,8100,6
153,126,8118,6
158,119,8135,6
164,112,8151,6
173,99,8167,6
182,88,8185,6
187,82,8201,6
194,74,8218,6
197,71,8232,6
201,69,8252,6
204,66,8268,6
207,65,8283,6
210,63,8302,6
211,62,8318,6
212,62,8333,6
213,62,8366,6
213,61,8400,6
221,61,8718,7
240,57,8734,7
356,36,8754,7
403,30,8766,7
519,17,8784,7
651,10,8801,7
840,6,8817,7
897,6,8832,7
1009,9,8851,7
1057,18,8868,7
1080,23,8883,7
1119,36,8901,7
1123,37,8915,7
1140,45,8934,7
1144,47,8949,7
1145,48,8968,7
1146,49,8984,7
1147,49,9001,7
1148,50,9018,7
1149,51,9035,7
1150,51,9050,7
1150,52,9068,7
1151,52,9081,7
1151,53,9118,7
1151,54,9168,7
1151,55,9201,7
1151,56,9235,7
1152,56,10101,8
1167,56,10118,8
1187,61,10134,8
1208,66,10152,8
1238,72,10168,8
1273,79,10182,8
1293,81,10200,8
1314,82,10216,8
1337,83,10236,8
1344,83,10250,8
1348,83,10265,8
1355,83,10286,8
1358,83,10301,8
1359,83,10316,8
1360,83,10352,8
1360,82,10516,8
1362,80,10534,8
1364,77,10551,8
1367,74,10567,8
1368,73,10581,8
1371,71,10601,8
1371,70,10618,8
1371,69,10767,8
1369,66,10785,8
1364,61,10800,8
1359,56,10815,8
1353,50,10835,8
1349,47,10851,8
1345,47,10868,8
1340,47,10884,8
1330,47,10901,8
1318,47,10918,8
1307,49,10935,8
1296,50,10951,8
1280,51,10968,8
1271,51,10985,8
1262,52,11000,8
1258,52,11018,8
1254,52,11034,8
1251,52,11049,8
1252,52,11868,9
1257,54,11885,9
1263,58,11900,9
1280,67,11918,9
1287,70,11932,9
1305,78,11950,9
1311,80,11968,9
1317,81,11984,9
1319,81,12000,9
1321,82,12018,9
1322,82,12035,9
1323,82,12051,9
1324,82,12152,9
1325,82,12169,9
1326,82,12185,9
1329,80,12201,9
1332,79,12218,9
1333,77,12234,9
1335,76,12253,9
1336,75,12268,9
1337,75,12285,9
1338,75,12318,9
1338,76,12349,9
1339,79,12366,9
1340,84,12385,9
1341,87,12401,9
1342,88,12415,9
1342,89,12432,9
1343,90,12451,9
