1192,158,1001,1
1204,153,1024,1
1215,150,1038,1
1227,146,1057,1
1241,142,1072,1
1255,137,1089,1
1268,130,1107,1
1280,124,1123,1
1296,113,1140,1
1305,107,1156,1
1313,102,1174,1
1322,97,1190,1
1330,92,1205,1
1334,88,1223,1
1345,76,1239,1
1350,66,1254,1
1354,60,1274,1
1349,60,1637,2
1332,60,1656,2
1312,60,1673,2
1271,61,1689,2
1223,61,1705,2
1193,61,1721,2
1091,61,1741,2
1045,61,1757,2
1013,61,1771,2
982,61,1790,2
962,62,1805,2
950,63,1822,2
944,63,1839,2
937,64,1857,2
935,64,1874,2
934,63,1886,2
934,62,1907,2
934,60,1922,2
934,59,1958,2
934,58,1990,2
934,57,2060,2
933,57,2092,2
932,57,2107,2
931,57,2124,2
929,57,2139,2
927,57,2158,2
923,59,2174,2
918,60,2191,2
913,61,2208,2
906,63,2224,2
900,64,2241,2
894,64,2256,2
888,64,2275,2
882,62,2292,2
881,62,2307,2
880,61,2323,2
879,60,2342,2
878,59,2358,2
877,59,2771,3
876,59,2792,3
875,59,2808,3
874,59,2821,3
873,59,2838,3
876,59,2889,3
865,57,3109,4
846,52,3121,4
778,35,3148,4
743,26,3156,4
669,10,3175,4
598,0,3190,4
532,0,3209,4
495,0,3222,4
454,0,3242,4
443,0,3257,4
427,0,3275,4
420,0,3291,4
415,0,3308,4
413,0,3323,4
407,4,3342,4
401,9,3375,4
399,11,3391,4
397,14,3407,4
397,16,3423,4
397,23,3442,4
397,27,3458,4
397,31,3475,4
400,36,3491,4
404,40,3508,4
410,43,3525,4
417,46,3542,4
426,50,3558,4
436,52,3575,4
445,54,3591,4
451,55,3608,4
458,57,3626,4
461,58,3643,4
464,59,3658,4
465,59,3675,4
465,60,3758,4
465,61,3791,4
465,62,3823,4
464,63,3842,4
462,63,3858,4
459,64,3873,4
456,64,3892,4
453,65,3908,4
448,66,3925,4
446,66,3942,4
443,67,3957,4
437,69,3975,4
433,69,3992,4
429,69,4009,4
426,69,4025,4
424,69,4042,4
423,69,4058,4
422,69,4142,4
421,69,4242,4
419,69,4258,4
411,67,4273,4
397,65,4292,4
387,64,4306,4
311,61,4356,4
300,61,4374,4
288,61,4391,4
286,61,4406,4
282,61,4422,4
278,60,4442,4
275,58,4458,4
273,57,4474,4
271,56,4492,4
269,55,4506,4
267,54,4524,4
266,54,4541,4
264,54,4557,4
262,53,4576,4
261,53,4606,4
259,53,4625,4
258,53,4659,4
257,53,4675,4
256,53,4708,4
255,53,4791,4
260,53,4975,4
279,53,4992,4
294,53,5008,4
396,50,5025,4
542,39,5042,4
808,34,5059,4
1027,34,5074,4
1246,52,5091,4
1446,100,5108,4
1514,122,5125,4
1586,144,5141,4
1596,146,5156,4
1596,143,5308,4
1596,141,5322,4
1597,136,5343,4
1598,133,5357,4
1599,128,5372,4
1599,120,5390,4
1599,109,5406,4
1595,98,5423,4
1590,86,5439,4
1585,76,5457,4
1582,70,5475,4
1579,65,5492,4
1577,63,5508,4
1576,61,5525,4
1575,61,5541,4
1574,60,5559,4
1574,59,5575,4
1568,59,7349,5
1564,60,7365,5
1563,60,7375,5
1558,61,7391,5
1553,63,7411,5
1549,66,7427,5
1547,70,7444,5
1545,75,7460,5
1543,82,7476,5
1541,86,7491,5
1539,92,7509,5
1538,96,7528,5
1538,99,7542,5
1537,101,7560,5
1537,102,7577,5
1537,103,7593,5
1537,104,7627,5
1537,105,7661,5
1537,106,7693,5
1537,107,8044,6
1538,107,8161,6
1541,107,8176,6
1545,107,8194,6
1551,107,8210,6
1562,107,8230,6
1565,107,8243,6
1572,108,8259,6
1580,110,8277,6
1585,111,8293,6
1587,111,8308,6
1589,112,8325,6
1591,112,8344,6
1592,112,8376,6
1582,111,15765,7
1549,104,15781,7
1532,101,15797,7
1493,95,15813,7
1310,87,15831,7
1149,83,15850,7
1055,82,15863,7
841,70,15883,7
786,62,15896,7
738,53,15914,7
705,41,15931,7
693,33,15948,7
692,24,15963,7
692,15,15980,7
695,10,15997,7
701,3,16017,7
692,3,16165,7
664,4,16180,7
628,10,16197,7
584,25,16214,7
436,91,16231,7
414,103,16247,7
361,133,16264,7
312,161,16281,7
291,173,16297,7
272,184,16314,7
268,186,16331,7
263,189,16348,7
262,191,16364,7
259,194,16380,7
256,196,16396,7
251,199,16414,7
248,200,16431,7
246,200,16447,7
245,197,16466,7
245,193,16480,7
254,181,16497,7
263,171,16514,7
273,164,16529,7
281,158,16548,7
286,155,16564,7
289,152,16581,7
291,151,16597,7
292,150,16615,7
293,150,16631,7
294,150,16696,7
297,150,16714,7
298,150,16729,7
303,150,16747,7
304,149,16761,7
305,149,16779,7
306,149,16797,7
307,149,16813,7
306,150,16881,7
304,151,16915,7
303,151,16946,7
303,152,16966,7
297,146,18313,8
281,127,18332,8
268,115,18348,8
256,106,18365,8
240,94,18381,8
226,83,18398,8
220,79,18415,8
217,76,18431,8
212,72,18448,8
210,71,18464,8
209,71,18481,8
208,71,18498,8
208,72,18548,8
208,74,18563,8
207,76,18579,8
205,78,18596,8
201,78,18615,8
199,78,18631,8
195,77,18647,8
192,74,18665,8
188,71,18688,8
186,70,18696,8
184,68,18715,8
183,67,18729,8
182,66,18749,8
197,65,19098,9
226,59,19112,9
301,52,19130,9
483,51,19149,9
602,57,19164,9
700,77,19181,9
766,91,19198,9
804,95,19215,9
821,96,19230,9
831,96,19248,9
833,96,19263,9
828,93,19280,9
787,85,19298,9
749,80,19314,9
716,75,19331,9
675,66,19347,9
640,56,19365,9
613,48,19381,9
596,45,19398,9
577,43,19413,9
562,43,19432,9
551,43,19447,9
544,44,19462,9
534,47,19483,9
530,49,19496,9
527,51,19513,9
523,54,19531,9
520,57,19547,9
518,60,19565,9
514,63,19581,9
509,67,19598,9
503,73,19612,9
497,79,19630,9
491,87,19647,9
486,96,19663,9
482,106,19679,9
479,117,19698,9
479,128,19713,9
479,123,19930,10
479,117,19948,10
481,110,19964,10
483,108,19980,10
487,102,19998,10
490,98,20014,10
492,97,20032,10
493,96,20048,10
494,96,20064,10
494,98,20131,10
494,99,20148,10
494,101,20164,10
494,103,20179,10
494,104,20198,10
493,104,20212,10
493,105,20232,10
493,104,22699,11
493,101,22714,11
493,99,22730,11
492,97,22747,11
491,94,22762,11
489,92,22782,11
488,90,22797,11
487,89,22812,11
486,88,22829,11
485,86,22847,11
485,85,22882,11
485,84,22896,11
485,83,22930,11
485,82,22964,11
485,81,22998,11
483,80,23031,11
480,80,23048,11
478,78,23064,11
475,77,23081,11
473,75,23095,11
470,71,23114,11
468,69,23132,11
467,67,23148,11
466,66,23164,11
466,65,23182,11
462,65,45299,12
448,66,45317,12
431,70,45332,12
412,74,45348,12
393,77,45366,12
354,84,45381,12
316,91,45400,12
295,94,45416,12
293,95,45431,12
280,96,45450,12
276,96,45466,12
275,96,45500,12
275,97,45515,12
275,100,45532,12
275,106,45549,12
274,115,45564,12
263,131,45582,12
240,158,45600,12
214,192,45616,12
207,201,45634,12
171,250,45649,12
169,252,45665,12
158,263,45683,12
156,266,45698,12
150,266,45999,13
128,272,46015,13
102,285,46033,13
79,301,46048,13
59,318,46066,13
38,339,46081,13
20,357,46100,13
11,370,46115,13
6,379,46133,13
6,382,46147,13
6,387,46165,13
8,384,53734,14
12,379,53750,14
18,373,53766,14
29,360,53784,14
44,345,53801,14
64,328,53816,14
101,300,53834,14
138,278,53848,14
213,242,53868,14
239,231,53884,14
319,202,53899,14
370,185,53915,14
400,175,53931,14
434,162,53948,14
452,156,53964,14
463,152,53983,14
473,148,53998,14
475,147,54016,14
473,147,54133,14
470,148,54148,14
467,148,54169,14
465,148,54182,14
463,147,54201,14
459,144,54217,14
456,139,54231,14
452,127,54251,14
450,121,54267,14
450,117,54282,14
450,112,54299,14
450,108,54315,14
450,104,54334,14
451,103,54350,14
454,102,54367,14
457,101,54383,14
461,99,54400,14
464,98,54417,14
469,96,54431,14
472,94,54449,14
474,93,54465,14
475,92,54481,14
477,91,54497,14
478,90,54517,14
479,89,54531,14
480,89,54551,14
480,88,54565,14
481,88,54584,14
481,86,54666,14
480,84,54684,14
477,80,54700,14
474,75,54716,14
471,69,54740,14
470,67,54748,14
469,65,54768,14
468,64,54784,14
468,63,54817,14
467,63,54898,14
466,63,54950,14
465,62,54967,14
464,62,55001,14
464,61,55016,14
465,61,63894,15
470,61,63913,15
476,61,63929,15
483,61,63944,15
502,61,63963,15
532,57,63980,15
543,57,63996,15
574,57,64013,15
584,57,64028,15
615,57,64047,15
621,57,64061,15
645,59,64080,15
657,62,64097,15
666,67,64113,15
691,81,64128,15
720,98,64143,15
786,142,64161,15
856,196,64179,15
908,243,64193,15
948,279,64212,15
954,285,64230,15
959,288,64427,15
974,299,64447,15
988,308,64463,15
1017,323,64480,15
1066,343,64495,15
1095,354,64512,15
1127,363,64527,15
1144,368,64547,15
1160,373,64562,15
1173,376,64580,15
1183,378,64594,15
1193,379,64611,15
1199,380,64631,15
1207,382,64644,15
1215,384,64663,15
1224,386,64679,15
1238,390,64696,15
1246,394,64713,15
1252,397,64729,15
1257,401,64747,15
1261,403,64762,15
1266,404,64778,15
1272,405,64796,15
1279,405,64812,15
1288,406,64830,15
1298,410,64847,15
1310,415,64863,15
1321,421,64877,15
1330,427,64896,15
1336,431,64911,15
1342,436,64930,15
1344,436,64943,15
1346,438,64963,15
1347,438,64977,15
1347,437,65013,15
1350,437,65264,16
1353,437,65280,16
1357,439,65296,16
1360,440,65312,16
1367,443,65330,16
1370,445,65346,16
1372,446,65363,16
1373,447,65379,16
1374,447,65395,16
1374,445,68495,17
1375,426,68528,17
1378,411,68546,17
1383,389,68563,17
1390,359,68580,17
1394,338,68593,17
1398,318,68611,17
1400,302,68629,17
1402,291,68646,17
1404,280,68662,17
1407,265,68680,17
1409,259,68695,17
1410,254,68712,17
1410,251,68729,17
1411,249,68745,17
1413,248,68761,17
1416,246,68779,17
1419,244,68795,17
1424,243,68813,17
1429,241,68828,17
1435,240,68846,17
1444,237,68861,17
1455,232,68880,17
1459,229,68896,17
1461,228,68911,17
1464,225,68928,17
1465,224,68944,17
1466,223,68977,17
1466,221,69012,17
1466,220,69047,17
1467,220,69096,17
1468,220,69130,17
1469,220,69146,17
1470,220,69161,17
1471,220,69196,17
1477,225,72630,18
1483,232,72644,18
1490,239,72664,18
1499,248,72680,18
1511,260,72696,18
1522,268,72713,18
1531,276,72727,18
1539,282,72745,18
1549,290,72763,18
1551,293,72778,18
1556,298,72794,18
1563,307,72814,18
1566,312,72830,18
1569,317,72845,18
1573,323,72864,18
1575,327,72879,18
1578,333,72894,18
1580,337,72914,18
1581,341,72930,18
1582,343,72945,18
1574,343,73229,19
1550,350,73246,19
1528,362,73263,19
1489,384,73280,19
1434,412,73296,19
1362,441,73312,19
1207,491,73346,19
1141,509,73363,19
1103,516,73380,19
