954,428,3713,2
990,423,3736,2
1005,421,3747,2
1043,418,3764,2
1181,415,3781,2
1285,412,3798,2
1364,411,3815,2
1411,409,3829,2
1532,407,3848,2
1575,405,3868,2
1615,402,3879,2
1633,398,3899,2
1644,394,3915,2
1652,391,3931,2
1655,389,3947,2
1656,389,3964,2
1657,388,3980,2
1656,387,4065,2
1655,386,4081,2
1655,385,4098,2
1654,384,4114,2
1653,383,4131,2
1653,382,4148,2
1653,379,4732,3
1653,374,4746,3
1651,352,4763,3
1650,331,4780,3
1648,282,4798,3
1648,227,4813,3
1648,187,4830,3
1650,144,4849,3
1651,122,4864,3
1651,107,4880,3
1651,97,4897,3
1651,93,4915,3
1651,92,4930,3
1650,92,4949,3
1649,92,4964,3
1642,92,4982,3
1638,93,4997,3
1625,98,5016,3
1615,101,5029,3
1606,103,5047,3
1601,103,5064,3
1588,104,5080,3
1581,104,5097,3
1572,104,5115,3
1561,104,5132,3
1548,104,5147,3
1530,103,5165,3
1523,103,5181,3
1511,102,5197,3
1500,101,5212,3
1486,99,5231,3
1481,99,5247,3
1473,97,5264,3
1469,96,5280,3
1466,94,5297,3
1462,93,5314,3
1460,92,5332,3
1458,92,5346,3
1456,92,5362,3
1454,92,5381,3
1452,92,5398,3
1449,92,5413,3
1444,92,5432,3
1442,92,5447,3
1441,92,5465,3
1440,92,5482,3
1439,92,5514,3
1430,101,6048,4
1416,119,6064,4
1400,139,6080,4
1373,173,6096,4
1335,221,6115,4
1299,264,6131,4
1284,281,6148,4
1268,296,6165,4
1261,303,6182,4
1255,309,6196,4
1253,311,6215,4
1252,312,6231,4
1251,312,6248,4
1251,311,6346,4
1251,309,6365,4
1251,307,6382,4
1251,306,6397,4
1262,310,7998,5
1270,314,8013,5
1310,333,8032,5
1358,355,8049,5
1413,376,8064,5
1468,395,8080,5
1506,406,8097,5
1550,417,8115,5
1575,424,8132,5
1599,430,8146,5
1611,433,8166,5
1621,436,8181,5
1626,438,8196,5
1628,438,8213,5
1628,439,8231,5
1629,439,8248,5
1622,433,10732,6
1607,422,10749,6
1585,405,10763,6
1521,359,10783,6
1426,292,10797,6
1321,218,10816,6
