642,357,766,2
663,346,786,2
683,337,802,2
715,323,819,2
763,301,832,2
810,281,849,2
844,266,870,2
883,251,885,2
915,239,902,2
936,233,919,2
966,225,937,2
975,223,951,2
989,221,969,2
994,220,986,2
995,219,999,2
997,219,1019,2
1023,214,1350,3
1072,202,1370,3
1142,191,1384,3
1251,176,1403,3
1388,164,1417,3
1527,151,1438,3
1571,147,1450,3
1652,136,1468,3
1682,131,1487,3
1708,125,1501,3
1724,120,1516,3
1730,117,1535,3
1734,115,1550,3
1735,114,1568,3
1736,113,1583,3
1735,112,1603,3
1730,112,1616,3
1721,112,1635,3
1706,112,1651,3
1687,112,1667,3
1651,116,1686,3
1636,117,1703,3
1626,117,1718,3
1615,118,1733,3
1608,118,1751,3
1603,119,1768,3
1601,119,1784,3
1599,120,1803,3
1598,121,1818,3
1597,121,1836,3
1592,121,2268,4
1579,133,2286,4
1561,151,2300,4
1541,171,2319,4
1515,200,2335,4
1486,232,2349,4
1466,259,2370,4
1457,269,2385,4
1453,274,2400,4
1445,280,2419,4
1443,281,2434,4
1442,282,2456,4
1441,282,2468,4
1441,283,2535,4
1441,285,2570,4
1441,286,2606,4
1440,287,2625,4
1439,287,2640,4
1438,288,2659,4
1438,289,2675,4
1437,289,2709,4
1443,286,4775,5
1454,278,4790,5
1468,266,4807,5
1486,250,4825,5
1507,231,4840,5
1528,211,4856,5
1544,194,4876,5
1554,183,4891,5
1565,172,4907,5
1574,163,4924,5
1578,157,4940,5
1582,150,4958,5
1584,146,4973,5
1584,141,4991,5
1584,138,5009,5
1583,136,5024,5
1581,134,5042,5
1579,131,5057,5
1578,128,5074,5
1577,126,5090,5
1575,123,5108,5
1574,122,5123,5
1573,120,5141,5
1572,118,5159,5
1571,117,5175,5
1571,113,5193,5
1571,111,5208,5
1570,110,5223,5
1570,107,5240,5
1570,104,5258,5
1569,101,5275,5
1569,100,5291,5
1568,99,5306,5
1568,98,5326,5
1567,98,5342,5
1566,98,5375,5
1564,102,5391,5
1561,109,5407,5
1558,126,5424,5
1555,160,5441,5
1555,227,5459,5
1559,282,5475,5
1565,320,5493,5
1570,365,5506,5
1576,398,5526,5
1579,416,5541,5
1582,434,5558,5
1583,442,5575,5
1585,448,5590,5
1585,444,7008,6
1577,418,7024,6
1565,374,7041,6
1549,311,7056,6
1536,246,7073,6
1530,201,7091,6
1523,142,7108,6
1521,112,7124,6
1521,94,7143,6
1521,85,7158,6
1521,78,7176,6
1521,73,7192,6
1521,70,7206,6
1521,69,7225,6
1521,68,7240,6
1521,69,7323,6
1522,72,7342,6
1522,75,7358,6
1522,76,7373,6
1522,83,7394,6
1522,89,7409,6
1520,96,7426,6
1523,94,7857,7
1527,91,7873,7
1529,88,7890,7
1532,84,7908,7
1535,80,7924,7
1537,77,7942,7
1539,74,7959,7
1540,72,7973,7
1542,69,7994,7
1543,68,8025,7
1543,67,8041,7
1538,67,8407,8
1530,67,8425,8
1516,67,8443,8
1512,67,8459,8
1497,67,8475,8
1489,66,8491,8
1468,63,8509,8
1461,63,8526,8
1450,62,8540,8
1436,60,8557,8
1430,60,8574,8
1424,60,8591,8
1419,60,8608,8
1416,60,8623,8
1414,59,8643,8
1412,59,8657,8
1411,59,8676,8
1410,59,8692,8
1409,59,8708,8
1408,59,8726,8
1407,59,8773,8
1408,59,8891,8
1415,59,8910,8
1418,59,8924,8
1428,59,8940,8
1445,59,8960,8
1461,62,8975,8
1477,67,8991,8
1484,70,9008,8
1508,81,9025,8
1518,87,9041,8
1529,93,9059,8
1534,96,9075,8
1540,100,9090,8
1543,101,9108,8
1545,102,9126,8
1548,102,9142,8
1551,102,9159,8
1552,102,9173,8
1554,102,9190,8
1556,102,9209,8
1557,102,9226,8
1558,102,9275,8
1559,102,9308,8
1560,102,9342,8
1560,101,9357,8
1561,101,9376,8
1562,101,9391,8
1565,101,9407,8
1569,101,9426,8
1573,101,9442,8
1577,101,9459,8
1580,101,9477,8
1583,101,9491,8
1585,101,9509,8
1588,101,9524,8
1590,101,9541,8
1593,102,9557,8
1595,102,9574,8
1596,102,9591,8
1598,102,9610,8
1598,104,9840,9
1598,107,9859,9
1598,113,9877,9
1597,118,9892,9
1596,121,9907,9
1593,129,9925,9
1589,136,9942,9
1583,142,9958,9
1570,152,9976,9
1554,160,9991,9
1532,170,10007,9
1505,182,10024,9
1476,194,10041,9
1444,207,10057,9
1410,223,10073,9
1377,239,10090,9
1335,261,10110,9
1331,263,10124,9
1315,274,10140,9
1304,282,10157,9
1300,286,10174,9
1298,290,10192,9
1298,293,10206,9
1298,296,10227,9
1300,300,10242,9
1305,303,10260,9
1311,306,10274,9
1316,308,10293,9
1322,311,10309,9
1325,311,10325,9
1325,309,10458,9
1326,309,10540,9
1327,309,10557,9
1328,308,10593,9
1329,308,11607,10
1331,307,11625,10
1335,305,11642,10
1341,304,11657,10
1349,302,11674,10
1358,301,11692,10
1369,300,11709,10
1380,299,11725,10
1389,299,11741,10
1398,299,11758,10
1406,299,11775,10
1415,299,11793,10
1417,299,11808,10
1423,299,11824,10
1424,299,11842,10
1425,299,11858,10
1425,300,11876,10
1423,301,11907,10
1415,304,11927,10
1412,305,11941,10
1390,310,11959,10
1368,312,11977,10
1345,312,11990,10
1306,308,12007,10
1240,289,12026,10
1210,276,12041,10
1173,256,12057,10
1145,234,12074,10
1126,213,12093,10
1118,200,12107,10
1113,186,12125,10
1113,175,12140,10
1113,171,12160,10
1113,175,12360,10
1113,181,12373,10
1111,186,12390,10
1107,196,12410,10
1105,201,12423,10
1095,213,12443,10
1082,220,12460,10
1065,223,12477,10
1046,223,12491,10
993,208,12507,10
946,182,12527,10
899,149,12540,10
872,123,12558,10
847,91,12575,10
838,65,12591,10
836,42,12607,10
849,16,12627,10
859,9,12641,10
894,0,12658,10
958,0,12676,10
1010,0,12691,10
1059,5,12709,10
1070,8,12724,10
1125,24,12741,10
1154,32,12757,10
1171,38,12775,10
1189,43,12791,10
1198,45,12808,10
1209,48,12824,10
1215,49,12840,10
1220,51,12860,10
1222,52,12874,10
1224,53,12890,10
1225,54,12908,10
1226,56,12927,10
1226,57,12942,10
1226,58,12958,10
1223,63,12978,10
1220,68,12992,10
1217,74,13010,10
1213,79,13026,10
1211,82,13040,10
1208,86,13060,10
1206,87,13074,10
1205,87,13090,10
1204,88,13109,10
1204,86,13524,11
1204,85,13543,11
1204,83,13556,11
1204,81,13573,11
1204,78,13592,11
1204,76,13609,11
1204,74,13627,11
1204,73,13641,11
1210,73,13817,11
1220,73,13834,11
1238,73,13849,11
1277,73,13865,11
1349,87,13884,11
1377,93,13899,11
1467,117,13917,11
1504,126,13932,11
1544,132,13950,11
1566,134,13965,11
1588,135,13985,11
1596,135,14001,11
1604,135,14017,11
1608,135,14033,11
1609,135,14051,11
1610,135,14068,11
1609,135,14102,11
1607,135,14117,11
1605,135,14132,11
1598,131,14148,11
1592,127,14166,11
1585,122,14183,11
1581,119,14199,11
1577,114,14214,11
1575,110,14233,11
1574,106,14248,11
1573,103,14267,11
1573,100,14284,11
1576,98,14300,11
1577,97,14317,11
1581,96,14336,11
1583,96,14349,11
1586,96,14367,11
1587,96,14381,11
1588,96,14414,11
1590,98,14701,12
1590,101,14715,12
1590,103,14732,12
1590,109,14749,12
1590,112,14766,12
1589,115,14783,12
1589,116,14799,12
1589,117,14817,12
1590,117,14881,12
1591,116,14900,12
1592,116,14916,12
1594,115,14934,12
1595,114,14950,12
1595,115,15000,12
1590,120,15016,12
1571,136,15033,12
1563,143,15048,12
1539,162,15065,12
1519,176,15083,12
1505,186,15098,12
1491,195,15115,12
1479,203,15133,12
1467,211,15148,12
1458,218,15165,12
1449,224,15182,12
1443,230,15198,12
1440,234,15216,12
1434,241,15231,12
1430,246,15248,12
1421,256,15267,12
1418,260,15282,12
1413,266,15298,12
1408,272,15316,12
1405,275,15333,12
1402,279,15350,12
1400,282,15369,12
1399,285,15381,12
1397,287,15398,12
1396,290,15415,12
1395,292,15432,12
1394,293,15449,12
1394,294,15464,12
1393,295,15481,12
1387,295,16483,13
1378,295,16499,13
1355,295,16516,13
1312,296,16532,13
1270,299,16548,13
1236,303,16567,13
1194,311,16582,13
1158,322,16598,13
1127,337,16615,13
1101,354,16632,13
1082,370,16648,13
1071,382,16665,13
1061,397,16681,13
1050,416,16701,13
1046,426,16717,13
1046,433,16735,13
1045,439,16750,13
1045,444,16765,13
1045,448,16782,13
1045,451,16801,13
1046,454,16816,13
1047,456,16831,13
1050,459,16851,13
1051,459,16866,13
1055,460,16882,13
1059,461,16899,13
1068,462,16916,13
1079,462,16932,13
1090,462,16950,13
1109,462,16964,13
1128,462,16982,13
1148,458,17000,13
1168,453,17015,13
1188,445,17035,13
1210,432,17048,13
1233,417,17065,13
1260,398,17081,13
1304,375,17100,13
1335,365,17116,13
1375,355,17132,13
1412,345,17148,13
1459,328,17171,13
1478,320,17182,13
1499,311,17200,13
1514,308,17215,13
1527,306,17231,13
1535,306,17248,13
1542,305,17266,13
1547,304,17283,13
1549,303,17298,13
1550,302,17317,13
1550,301,17331,13
1557,300,17501,13
1566,300,17514,13
1575,300,17532,13
1583,300,17550,13
1593,302,17566,13
