408,250,685,1
687,187,708,1
917,154,721,1
1149,124,737,1
1368,94,754,1
1501,74,774,1
1607,60,789,1
1713,47,807,1
1759,42,824,1
1774,41,838,1
1794,39,854,1
1799,38,871,1
1798,38,905,1
1778,38,924,1
1757,40,939,1
1745,41,953,1
1704,50,971,1
1673,57,989,1
1640,67,1004,1
1608,78,1024,1
1587,86,1038,1
1566,94,1054,1
1552,100,1074,1
1543,105,1089,1
1538,108,1104,1
1531,111,1124,1
1529,112,1138,1
1524,114,1157,1
1522,114,1171,1
1518,114,1187,1
1515,114,1207,1
1513,112,1221,1
1511,111,1238,1
1509,109,1254,1
1507,107,1271,1
1505,105,1287,1
1504,104,1304,1
1504,103,1324,1
1504,102,1358,1
1503,104,1888,2
1490,124,1904,2
1479,141,1925,2
1455,173,1938,2
1435,199,1954,2
1399,246,1971,2
1369,283,1987,2
1350,305,2005,2
1334,323,2021,2
1324,335,2038,2
1315,345,2055,2
1310,350,2074,2
1309,351,2090,2
1309,352,2105,2
1309,351,2171,2
1309,348,2188,2
1309,343,2204,2
1309,336,2222,2
1309,329,2241,2
1310,327,2254,2
1310,325,2271,2
1311,322,2287,2
1311,320,2305,2
1313,315,2324,2
1313,313,2338,2
1314,311,2354,2
1314,310,2371,2
1314,309,2390,2
1326,309,3523,3
1341,310,3541,3
1361,311,3557,3
1396,315,3572,3
1451,324,3591,3
1508,338,3605,3
1563,352,3622,3
1596,360,3639,3
1638,371,3657,3
1651,375,3672,3
1677,382,3690,3
1679,382,3705,3
1688,385,3724,3
1689,386,3737,3
1691,387,3758,3
1682,391,4325,4
1676,394,4340,4
1650,410,4358,4
1607,436,4374,4
1569,462,4391,4
1533,489,4405,4
1495,521,4421,4
1458,556,4439,4
1431,582,4457,4
1401,615,4473,4
1376,642,4491,4
1363,658,4504,4
1349,675,4525,4
1337,689,4539,4
1331,694,4557,4
1325,694,6542,5
1318,699,6555,5
1315,701,6573,5
1315,697,6872,6
1309,679,6890,6
1284,622,6907,6
1261,569,6924,6
1234,517,6941,6
1215,481,6957,6
1198,443,6974,6
1190,425,6991,6
1188,412,7008,6
1186,398,7022,6
1189,394,7040,6
1196,392,7055,6
1223,391,7076,6
1235,391,7088,6
1293,404,7109,6
1322,414,7125,6
1364,430,7142,6
1382,438,7156,6
1405,449,7172,6
1426,460,7188,6
1440,468,7208,6
1445,471,7222,6
1447,472,7239,6
1448,473,7255,6
1449,473,7340,6
1448,473,7873,7
1444,478,7889,7
1429,496,7908,7
1401,530,7921,7
