1589,101,1032,1
1567,133,1054,1
1555,159,1070,1
1538,193,1086,1
1523,223,1104,1
1514,240,1120,1
1504,257,1137,1
1497,270,1152,1
1493,278,1171,1
1490,284,1184,1
1487,291,1204,1
1487,293,1219,1
1486,298,1237,1
1485,300,1255,1
1485,301,1270,1
1485,302,1303,1
1483,301,1353,1
1480,299,1371,1
1477,297,1387,1
1474,295,1403,1
1472,294,1419,1
1471,294,1435,1
1469,294,1453,1
1468,294,1471,1
1467,294,1487,1
1466,294,1503,1
1465,295,1521,1
1464,295,1554,1
1464,296,2321,2
1461,299,2335,2
1459,301,2354,2
1454,307,2369,2
1450,314,2385,2
1441,325,2404,2
1436,335,2420,2
1432,343,2436,2
1431,353,2453,2
1430,364,2469,2
1430,382,2487,2
1430,400,2503,2
1432,422,2520,2
1436,446,2536,2
1440,469,2552,2
1443,493,2570,2
1445,507,2587,2
1446,523,2603,2
1446,530,2619,2
1446,541,2637,2
1446,546,2654,2
1446,549,2670,2
1446,552,2686,2
1446,554,2703,2
1446,556,2719,2
1446,558,2736,2
1446,559,2753,2
1446,560,2769,2
1446,559,2851,2
1446,554,2871,2
1447,550,2888,2
1447,547,2903,2
1448,545,2920,2
1448,544,2936,2
1435,541,4153,3
1357,512,4171,3
1268,482,4186,3
1131,439,4204,3
946,387,4219,3
751,342,4237,3
521,308,4254,3
441,302,4269,3
348,300,4286,3
286,300,4301,3
250,299,4319,3
232,298,4336,3
225,298,4352,3
223,298,4370,3
222,298,4402,3
222,299,4420,3
221,300,4434,3
219,301,4453,3
217,302,4470,3
215,302,4484,3
211,302,4503,3
209,302,4521,3
208,302,4537,3
207,302,4552,3
207,303,4702,3
207,304,5187,4
207,306,5202,4
207,310,5220,4
207,313,5237,4
208,317,5254,4
208,320,5269,4
209,323,5288,4
209,324,5302,4
210,326,5321,4
210,327,5337,4
210,328,5370,4
210,329,5619,5
210,330,5636,5
210,331,5652,5
210,334,5671,5
210,336,5687,5
210,337,5703,5
210,338,5720,5
210,339,5735,5
210,340,5753,5
210,341,5771,5
211,341,5786,5
211,342,5804,5
212,343,5838,5
212,344,5851,5
213,344,5869,5
213,345,5887,5
214,345,5905,5
213,342,7586,6
212,337,7602,6
210,331,7619,6
209,326,7637,6
207,320,7654,6
206,316,7668,6
205,314,7686,6
205,313,7703,6
205,312,7720,6
204,312,7737,6
205,312,8571,7
216,310,8585,7
244,305,8604,7
282,301,8619,7
330,300,8634,7
380,300,8653,7
431,300,8668,7
466,301,8686,7
527,308,8704,7
547,311,8719,7
566,315,8738,7
573,318,8751,7
581,322,8770,7
584,327,8787,7
585,333,8801,7
581,341,8820,7
571,354,8836,7
559,368,8853,7
545,382,8867,7
536,391,8887,7
525,401,8904,7
516,409,8921,7
512,413,8937,7
510,414,8953,7
508,415,8971,7
508,416,9002,7
509,416,9105,7
510,416,9118,7
511,416,9137,7
512,416,9153,7
513,416,9187,7
514,416,9204,7
515,417,9452,8
516,418,9501,8
516,420,9522,8
517,422,9537,8
518,425,9554,8
519,428,9569,8
521,431,9588,8
522,433,9602,8
523,436,9621,8
524,438,9654,8
529,437,10170,9
539,435,10187,9
564,427,10203,9
596,415,10221,9
635,398,10236,9
668,380,10255,9
689,368,10269,9
712,354,10288,9
726,344,10304,9
736,336,10319,9
742,329,10337,9
745,326,10354,9
746,322,10371,9
746,321,10385,9
746,317,10402,9
744,314,10418,9
743,309,10436,9
743,302,10452,9
743,297,10471,9
743,292,10485,9
744,289,10503,9
745,286,10518,9
748,284,10536,9
756,280,10554,9
763,277,10570,9
769,275,10588,9
772,273,10602,9
779,272,10621,9
783,272,10636,9
787,272,10654,9
790,278,10668,9
794,293,10688,9
795,312,10702,9
795,337,10718,9
795,357,10735,9
792,370,10751,9
790,382,10769,9
788,388,10787,9
788,390,10801,9
788,391,10822,9
788,387,10885,9
788,384,10905,9
788,381,10918,9
788,379,10938,9
789,379,10985,9
789,381,11004,9
790,385,11019,9
790,391,11036,9
791,400,11055,9
791,405,11071,9
791,407,11087,9
791,408,11102,9
791,407,11220,9
791,406,11253,9
791,403,11271,9
792,400,11287,9
793,397,11302,9
793,396,11319,9
794,395,11335,9
794,394,11353,9
794,393,11419,9
795,393,11788,10
802,393,11805,10
812,389,11821,10
846,380,11835,10
886,369,11854,10
919,358,11870,10
961,344,11887,10
995,331,11903,10
1014,322,11919,10
1032,312,11936,10
1045,305,11951,10
1052,298,11972,10
1054,297,11986,10
1055,294,12002,10
1056,288,12020,10
1053,285,12037,10
1049,281,12053,10
1043,276,12069,10
