1513,199,1421,1
1511,206,1437,1
1501,236,1455,1
1494,259,1470,1
1489,272,1487,1
1477,298,1504,1
1456,334,1521,1
1447,347,1537,1
1431,363,1552,1
1391,395,1569,1
1327,431,1588,1
1277,455,1605,1
1248,469,1622,1
1215,485,1637,1
1185,496,1655,1
1172,500,1672,1
1145,507,1688,1
1065,514,1703,1
1051,513,1721,1
1031,500,1736,1
1002,480,1753,1
981,465,1773,1
949,446,1785,1
919,427,1802,1
890,411,1819,1
791,360,1840,1
763,348,1855,1
744,339,1871,1
731,332,1886,1
723,319,1905,1
722,305,1918,1
727,286,1938,1
736,265,1954,1
757,236,1970,1
786,204,1987,1
879,132,2001,1
952,91,2021,1
1033,51,2038,1
1052,43,2053,1
1095,22,2071,1
1107,15,2086,1
1116,9,2105,1
1117,8,2121,1
1116,10,2153,1
1114,13,2169,1
1113,13,2187,1
1114,13,2253,1
1128,18,2273,1
1133,19,2285,1
1159,25,2302,1
1175,27,2318,1
1211,34,2340,1
1236,40,2352,1
1261,45,2371,1
1278,49,2388,1
1288,52,2406,1
1296,55,2419,1
1297,56,2438,1
1296,59,2571,1
1295,59,2586,1
1295,60,2605,1
1294,60,2803,1
1280,62,2819,1
1257,62,2836,1
1221,62,2852,1
1107,62,2871,1
1005,58,2887,1
886,53,2904,1
798,52,2920,1
708,51,2936,1
599,52,2952,1
551,53,2969,1
526,57,2987,1
510,62,3002,1
506,64,3020,1
507,64,3119,1
509,65,3136,1
518,66,3154,1
545,69,3170,1
556,70,3185,1
593,70,3204,1
625,70,3219,1
653,70,3237,1
691,70,3253,1
704,70,3269,1
710,68,3287,1
711,68,3494,2
713,67,3519,2
716,67,3535,2
756,92,4335,3
873,204,4352,3
968,308,4369,3
1106,470,4388,3
1176,567,4403,3
1226,644,4419,3
1256,695,4436,3
1286,743,4451,3
1308,779,4468,3
1326,806,4489,3
1337,820,4502,3
1352,838,4519,3
1363,866,4537,3
1364,878,4553,3
1363,886,4569,3
1361,889,4587,3
1358,891,4602,3
1349,884,4619,3
1332,869,4637,3
1297,833,4651,3
1225,769,4672,3
1176,734,4688,3
1129,706,4701,3
1100,689,4719,3
1071,674,4736,3
1055,664,4756,3
1052,661,4769,3
1046,655,4787,3
1045,653,4803,3
1044,653,4886,3
1035,657,4904,3
1029,658,4921,3
1019,659,4936,3
1009,659,4953,3
999,658,4970,3
983,653,4985,3
965,646,5003,3
957,644,5019,3
954,642,5036,3
953,641,5052,3
953,640,5070,3
953,639,5119,3
953,638,5153,3
954,636,5169,3
954,634,5187,3
954,622,5203,3
953,611,5222,3
951,598,5236,3
950,583,5252,3
949,573,5269,3
948,563,5286,3
948,562,5302,3
948,564,5421,3
948,566,5436,3
948,575,5455,3
947,583,5470,3
945,591,5486,3
943,598,5504,3
942,600,5520,3
942,602,5537,3
941,603,6186,4
939,606,6204,4
939,607,6222,4
938,609,6555,5
915,627,6569,5
908,634,6586,5
903,640,6603,5
898,645,6620,5
892,646,6637,5
888,646,6655,5
880,639,6671,5
867,620,6685,5
844,579,6703,5
820,533,6720,5
793,478,6736,5
768,427,6751,5
745,376,6769,5
723,301,6786,5
715,253,6802,5
711,231,6818,5
706,210,6836,5
705,200,6854,5
705,199,6871,5
706,202,6984,5
707,210,7002,5
709,223,7019,5
709,233,7036,5
708,238,7055,5
708,246,7068,5
708,248,7087,5
712,248,7154,5
716,248,7170,5
720,249,7186,5
724,249,7201,5
731,250,7222,5
735,251,7236,5
739,252,7252,5
740,252,7270,5
741,253,7286,5
743,254,7302,5
748,256,7319,5
755,259,7336,5
761,261,7354,5
764,262,7369,5
765,263,7387,5
765,264,7637,6
764,270,7653,6
764,276,7669,6
762,287,7686,6
761,289,7702,6
762,285,7785,6
763,276,7804,6
764,266,7818,6
766,255,7836,6
766,249,7855,6
766,248,7869,6
766,247,7888,6
762,242,8452,7
754,230,8473,7
745,220,8486,7
720,196,8501,7
703,179,8522,7
699,174,8534,7
698,174,8555,7
698,173,8568,7
698,174,8703,7
697,177,8721,7
696,179,8753,7
695,183,8770,7
693,188,8786,7
692,189,8802,7
677,189,17919,8
662,187,17937,8
628,184,17956,8
599,180,17971,8
537,171,17990,8
516,167,18004,8
464,159,18021,8
448,157,18036,8
418,154,18055,8
400,152,18070,8
385,151,18089,8
378,151,18104,8
370,151,18121,8
363,154,18136,8
358,160,18154,8
352,169,18171,8
346,180,18188,8
340,194,18204,8
328,222,18222,8
321,240,18238,8
312,259,18254,8
307,270,18270,8
293,301,18287,8
287,314,18304,8
279,331,18321,8
273,343,18339,8
268,353,18354,8
264,358,18372,8
261,363,18388,8
260,365,18404,8
261,362,19104,9
264,357,19123,9
266,353,19138,9
268,349,19154,9
271,344,19173,9
271,343,19186,9
272,342,19202,9
272,341,19223,9
271,341,19270,9
270,341,19288,9
269,341,19304,9
268,341,19323,9
266,341,19338,9
264,341,19352,9
261,341,19371,9
260,341,19387,9
258,341,19404,9
256,341,19420,9
254,341,19439,9
253,341,19454,9
252,341,19470,9
248,341,19490,9
246,341,19503,9
239,341,19523,9
231,341,19539,9
226,341,19555,9
208,341,19573,9
194,342,19589,9
186,343,19605,9
177,343,19620,9
171,344,19639,9
170,344,19655,9
169,344,19670,9
170,344,19707,9
176,345,19721,9
186,347,19736,9
201,350,19757,9
208,353,19772,9
234,358,19789,9
250,360,19804,9
263,361,19821,9
271,361,19837,9
278,361,19855,9
282,361,19870,9
285,361,19888,9
286,361,19904,9
285,361,19955,9
281,361,19972,9
276,361,19990,9
268,361,20004,9
257,361,20021,9
244,361,20037,9
233,361,20055,9
227,361,20071,9
222,361,20086,9
219,361,20103,9
218,361,20122,9
220,360,20172,9
225,359,20187,9
231,357,20205,9
235,356,20222,9
247,354,20239,9
251,354,20254,9
260,353,20273,9
265,353,20288,9
269,352,20306,9
271,352,20320,9
272,352,20338,9
272,351,20439,9
272,350,20454,9
272,349,20472,9
273,347,20489,9
273,346,20504,9
273,345,20523,9
274,344,20589,9
274,346,24004,10
274,356,24023,10
273,362,24036,10
273,376,24053,10
273,411,24072,10
273,464,24088,10
274,495,24105,10
277,534,24121,10
278,558,24138,10
280,583,24154,10
281,607,24172,10
281,615,24189,10
281,621,24207,10
281,624,24222,10
281,625,24238,10
281,626,24256,10
281,624,24356,10
280,623,24372,10
279,620,24389,10
278,619,24404,10
278,617,24422,10
278,616,24506,10
277,616,24522,10
276,615,24639,10
277,615,25640,11
293,615,25656,11
313,615,25672,11
380,618,25688,11
505,621,25706,11
617,623,25723,11
728,626,25739,11
804,628,25753,11
886,633,25773,11
932,637,25789,11
998,641,25806,11
1015,642,25822,11
1044,643,25840,11
1052,643,25854,11
1064,640,25873,11
1068,637,25887,11
1071,634,25906,11
1071,633,25920,11
1071,625,25936,11
1067,620,25956,11
1062,613,25972,11
1058,605,25988,11
1052,597,26004,11
1047,590,26022,11
1043,583,26039,11
1040,579,26055,11
1035,570,26073,11
1033,567,26088,11
1031,563,26106,11
1029,561,26122,11
1028,560,26139,11
1026,559,26153,11
1023,557,26190,11
1022,557,26204,11
1021,556,26221,11
1020,556,26236,11
1019,555,26254,11
1018,555,26289,11
1018,554,26304,11
1016,554,26323,11
1014,554,26355,11
1012,554,26372,11
1010,556,26389,11
1007,559,26404,11
1002,564,26422,11
997,568,26439,11
993,572,26456,11
990,575,26472,11
988,577,26490,11
987,579,26505,11
986,581,26524,11
986,583,26540,11
988,585,26556,11
992,586,26573,11
996,589,26588,11
1001,591,26606,11
1007,595,26623,11
1013,599,26639,11
1019,603,26656,11
1023,606,26670,11
1026,608,26689,11
1029,608,26990,12
1031,608,27004,12
1036,608,27022,12
1041,607,27039,12
1043,605,27054,12
1045,602,27072,12
1045,598,27089,12
1042,594,27104,12
1037,588,27120,12
1031,580,27140,12
1024,571,27156,12
1017,562,27172,12
1012,553,27189,12
1009,547,27205,12
1006,540,27223,12
1005,535,27236,12
1005,530,27256,12
1005,529,27272,12
1005,528,27289,12
1005,527,27404,12
1005,526,27490,12
1005,525,27538,12
1005,524,27571,12
1004,523,27604,12
1004,522,27704,12
1004,519,28121,13
1010,507,28139,13
1016,490,28155,13
1021,468,28172,13
1026,442,28189,13
1030,413,28203,13
1031,384,28222,13
1031,372,28239,13
1031,362,28254,13
1029,357,28273,13
1027,354,28289,13
1026,352,28304,13
1024,351,28321,13
1023,351,28337,13
1022,351,28354,13
1022,350,28388,13
1022,349,28440,13
1021,348,28457,13
1021,347,28472,13
1020,346,28489,13
1019,344,28504,13
1018,343,28522,13
1016,341,28539,13
1014,339,28555,13
1013,338,28569,13
1012,336,28588,13
1012,335,28623,13
1011,335,28654,13
1011,336,29123,14
1011,344,29139,14
1011,354,29155,14
1011,365,29172,14
1011,378,29189,14
1011,406,29206,14
1011,437,29222,14
1010,470,29236,14
1007,500,29253,14
1004,519,29273,14
1000,539,29288,14
997,554,29304,14
993,565,29323,14
990,573,29338,14
987,578,29354,14
980,586,29372,14
977,588,29390,14
974,590,29404,14
969,592,29423,14
964,592,29439,14
959,592,29455,14
953,592,29472,14
947,590,29490,14
940,588,29505,14
933,585,29522,14
928,583,29538,14
924,582,29555,14
921,581,29573,14
919,581,29589,14
918,581,29606,14
918,583,29623,14
918,587,29639,14
918,593,29654,14
918,597,29672,14
914,597,30387,15
915,595,30407,15
942,577,30422,15
1042,518,30439,15
1196,434,30454,15
1365,348,30471,15
1465,297,30490,15
1537,261,30504,15
1617,224,30522,15
1653,209,30538,15
1676,202,30557,15
1696,195,30573,15
1702,194,30589,15
1705,193,30606,15
1705,194,30673,15
1705,195,30704,15
1702,198,30739,15
1691,210,30757,15
1684,216,30771,15
1642,250,30789,15
1634,256,30804,15
1598,278,30824,15
1579,288,30839,15
1571,292,30853,15
1563,295,30872,15
1559,297,30887,15
1557,297,30905,15
1556,297,30922,15
1555,297,30939,15
1555,298,30972,15
1554,298,30988,15
1553,298,31004,15
1550,299,31020,15
1548,300,31039,15
1543,302,31054,15
1535,306,31075,15
1528,311,31089,15
1521,316,31103,15
1514,322,31121,15
1509,326,31139,15
1504,330,31154,15
1501,333,31172,15
1499,334,31191,15
1499,335,31204,15
1498,335,31222,15
1490,338,31873,16
1479,345,31889,16
1466,352,31906,16
1446,362,31923,16
1419,375,31937,16
1392,388,31956,16
1384,392,31971,16
1372,400,31989,16
1366,404,32007,16
1363,407,32022,16
1361,408,32039,16
1360,409,32055,16
1359,410,32073,16
1358,410,32122,16
1347,410,36656,17
1324,413,36673,17
1296,417,36689,17
1267,422,36705,17
1191,435,36723,17
1130,444,36739,17
1090,450,36756,17
1043,456,36773,17
1007,462,36790,17
1008,462,37156,18
1019,455,37172,18
1052,436,37190,18
1083,421,37206,18
1148,389,37223,18
1216,357,37239,18
1276,329,37256,18
1332,301,37273,18
1365,283,37289,18
1400,266,37306,18
1421,257,37324,18
1435,251,37339,18
1447,247,37356,18
1453,245,37373,18
1457,244,37389,18
1459,242,37406,18
1460,241,37422,18
1460,240,37440,18
1460,239,37455,18
1460,238,37470,18
1458,234,37489,18
1457,231,37504,18
1456,229,37520,18
1456,227,37541,18
1455,227,37605,18
1454,229,37623,18
1452,233,37640,18
1450,237,37656,18
1448,240,37672,18
1446,244,37689,18
1445,246,37706,18
1444,249,37723,18
1443,250,37739,18
1443,251,37757,18
1443,252,37789,18
1442,252,37857,18
1453,263,38773,19
1467,277,38789,19
1489,308,38805,19
1514,353,38823,19
1549,414,38840,19
1644,591,38856,19
1703,713,38871,19
1750,820,38889,19
1778,904,38907,19
1799,1010,38923,19
1799,1119,38940,19
1799,1168,38956,19
1794,1159,39106,19
1778,1129,39123,19
1762,1089,39139,19
1758,1051,39157,19
1765,1040,39172,19
1768,1038,39189,19
1769,1038,39207,19
1774,1042,39223,19
1784,1053,39239,19
1791,1066,39255,19
1798,1080,39273,19
1799,1099,39290,19
1799,1113,39306,19
1799,1133,39324,19
1799,1157,39339,19
1799,1168,39357,19
1799,1162,39590,20
1799,1159,39607,20
1799,1151,39623,20
1799,1142,39639,20
1799,1134,39656,20
1799,1116,39672,20
1799,1076,39690,20
1799,1049,39706,20
1799,1022,39722,20
1798,995,39740,20
1792,956,39756,20
1787,930,39773,20
1783,901,39789,20
1780,883,39807,20
1780,877,39823,20
1781,875,39839,20
1782,874,39873,20
1785,873,39889,20
1799,874,39907,20
1799,878,39922,20
1799,882,39941,20
1799,887,39956,20
1799,894,39973,20
1798,911,39989,20
1787,922,40006,20
1788,921,40489,21
1790,917,40507,21
1790,916,40523,21
1790,915,40589,21
1790,913,40606,21
1791,911,40624,21
1791,909,40639,21
1791,905,40656,21
1792,905,40672,21
1792,904,40689,21
1789,906,40757,21
1784,908,40773,21
1793,911,41044,22
1797,911,41055,22
1799,911,41074,22
1799,910,41106,22
1799,907,41139,22
1799,906,41156,22
1799,905,41172,22
1799,903,41357,22
1799,895,41373,22
1799,879,41389,22
1798,862,41405,22
1792,819,41424,22
1789,788,41440,22
1786,751,41456,22
1784,702,41473,22
1783,677,41490,22
1783,664,41507,22
1783,656,41523,22
1783,637,41539,22
1784,632,41556,22
1784,631,41573,22
1781,637,41773,22
1774,653,41789,22
1769,663,41807,22
1757,680,41824,22
1744,694,41840,22
1720,719,41857,22
1707,729,41873,22
1691,743,41891,22
1673,759,41907,22
1655,771,41922,22
1627,785,41940,22
1605,796,41957,22
1586,806,41972,22
1566,815,41989,22
1539,826,42007,22
1520,832,42022,22
1500,837,42040,22
1490,838,42056,22
1481,838,42073,22
1479,838,42089,22
1482,838,42207,22
1492,838,42222,22
1525,838,42239,22
1555,838,42255,22
1590,838,42272,22
1638,838,42290,22
1683,838,42307,22
1705,838,42323,22
1722,838,42341,22
1728,838,42356,22
1728,839,42423,22
1727,843,42440,22
1727,845,42456,22
1727,846,42474,22
1728,848,42488,22
1729,849,42506,22
1730,852,42524,22
1731,854,42539,22
1732,856,42557,22
1733,858,42574,22
1738,866,42593,22
1738,867,42607,22
1738,866,42658,22
1735,862,42690,22
1728,858,42707,22
1715,853,42723,22
1698,849,42740,22
1651,844,42756,22
1616,843,42773,22
1580,843,42789,22
1539,845,42807,22
1512,847,42822,22
1472,851,42841,22
1458,854,42856,22
1444,857,42874,22
1443,858,42889,22
1442,859,42922,22
1442,861,42940,22
1438,865,42956,22
1433,869,42972,22
1407,881,42989,22
1381,890,43005,22
1344,901,43023,22
1273,919,43040,22
1187,938,43055,22
990,967,43072,22
840,977,43089,22
643,983,43106,22
470,983,43121,22
238,982,43140,22
129,975,43156,22
56,968,43172,22
0,960,43191,22
0,956,43207,22
1,955,43256,22
1,954,43273,22
2,954,43289,22
2,953,43323,22
3,953,43356,22
10,951,43373,22
19,949,43388,22
35,945,43408,22
68,941,43422,22
83,939,43441,22
113,936,43457,22
136,933,43473,22
168,930,43490,22
194,928,43504,22
236,927,43522,22
250,928,43539,22
259,929,43557,22
263,930,43572,22
264,930,43589,22
268,934,43640,22
275,939,43656,22
281,940,43673,22
286,940,43689,22
293,940,43706,22
310,940,43723,22
343,938,43739,22
365,934,43756,22
383,930,43771,22
400,925,43789,22
413,918,43806,22
