160,348,5065261,2
210,348,5065277,2
303,351,5065294,2
405,353,5065312,2
545,359,5065329,2
677,362,5065344,2
760,365,5065362,2
812,368,5065378,2
830,369,5065394,2
845,370,5065411,2
856,371,5065428,2
860,371,5065445,2
861,371,5065461,2
861,372,5065480,2
862,372,5065512,2
861,372,5065562,2
860,372,5065596,2
862,371,5065612,2
896,371,5065627,2
960,383,5065645,2
1020,407,5065661,2
1069,431,5065678,2
1134,461,5065696,2
1160,472,5065711,2
1176,477,5065730,2
1182,477,5065745,2
1115,408,5065762,2
1117,408,5065893,2
1150,408,5065913,2
1202,414,5065928,2
1363,447,5065946,2
1522,501,5065962,2
1629,552,5065977,2
1687,589,5065997,2
1695,595,5066012,2
1726,615,5066026,2
1738,624,5066047,2
1739,625,5066063,2
1736,625,5067085,3
1728,625,5067106,3
1702,623,5067119,3
1653,617,5067134,3
1591,607,5067154,3
1523,594,5067167,3
1435,567,5067188,3
1384,540,5067221,3
1373,533,5067234,3
1359,521,5067252,3
1353,515,5067268,3
1347,506,5067289,3
1346,502,5067304,3
1346,499,5067321,3
1346,498,5067334,3
1346,497,5067362,3
1343,503,5069529,4
1328,526,5069543,4
1293,575,5069562,4
1205,710,5069578,4
1123,850,5069592,4
1072,950,5069613,4
1036,1021,5069628,4
1023,1045,5069643,4
1003,1081,5069662,4
996,1091,5069677,4
989,1099,5069695,4
988,1101,5069711,4
986,1102,5069729,4
985,1103,5069744,4
983,1105,5069762,4
980,1109,5069779,4
978,1113,5069796,4
975,1116,5069810,4
973,1118,5069829,4
972,1118,5069845,4
971,1118,5069861,4
971,1112,5069877,4
971,1098,5069895,4
972,1077,5069912,4
973,1063,5069928,4
974,1054,5069945,4
974,1050,5069959,4
976,1040,5069979,4
976,1037,5069996,4
976,1033,5070012,4
976,1031,5070029,4
976,1030,5070046,4
976,1029,5070061,4
976,1028,5070109,4
979,1023,5075058,5
989,1006,5075074,5
1022,942,5075092,5
1037,914,5075106,5
1074,852,5075123,5
1141,768,5075141,5
1191,723,5075157,5
1228,696,5075174,5
1288,659,5075191,5
1318,643,5075207,5
1352,625,5075224,5
1382,610,5075240,5
1406,597,5075258,5
1417,589,5075274,5
1428,582,5075291,5
1436,576,5075306,5
1444,568,5075325,5
1446,565,5075339,5
1456,548,5075357,5
1459,541,5075373,5
1470,508,5075392,5
1478,483,5075408,5
1482,467,5075423,5
1486,450,5075442,5
1490,435,5075456,5
1492,427,5075475,5
1489,414,5075773,6
1479,384,5075792,6
1469,350,5075809,6
1463,325,5075823,6
1453,272,5075842,6
1450,237,5075857,6
1449,209,5075875,6
1449,203,5075890,6
1449,185,5075906,6
1449,174,5075924,6
1449,163,5075939,6
1449,154,5075959,6
1450,150,5075974,6
1451,145,5075991,6
1452,141,5076008,6
1455,133,5076026,6
1469,112,5076101,6
1479,105,5076124,6
1485,101,5076141,6
1488,99,5076156,6
1493,96,5076171,6
1497,93,5076189,6
1499,91,5076208,6
1500,89,5076222,6
1502,86,5076238,6
1504,82,5076254,6
1506,80,5076274,6
1509,77,5076288,6
1511,74,5076305,6
1513,72,5076325,6
1514,71,5076338,6
1515,70,5076365,6
1515,69,5076409,6
1515,71,5077643,7
1519,85,5077659,7
1522,111,5077675,7
1537,251,5077694,7
1547,353,5077710,7
1551,428,5077726,7
1560,513,5077743,7
1565,558,5077760,7
1572,602,5077775,7
1576,621,5077794,7
1578,631,5077810,7
1575,639,5082880,8
1572,647,5082898,8
1568,658,5082912,8
1563,671,5082931,8
1560,677,5082947,8
1558,683,5082964,8
1557,685,5082981,8
1557,686,5082995,8
1555,689,5083346,9
1542,713,5083363,9
1514,753,5083381,9
1479,806,5083397,9
1457,844,5083415,9
1435,882,5083431,9
1427,899,5083446,9
1423,910,5083462,9
1419,918,5083482,9
1417,921,5083497,9
1416,922,5083512,9
1416,923,5083529,9
1416,922,5084646,10
1415,912,5084665,10
1411,896,5084681,10
1407,877,5084696,10
1397,836,5084716,10
1391,811,5084729,10
1391,804,5086317,11
1390,792,5086334,11
1388,775,5086351,11
1384,755,5086366,11
1382,741,5086384,11
1379,725,5086401,11
1377,711,5086418,11
1376,704,5086433,11
1375,697,5086450,11
1374,694,5086467,11
1374,692,5086483,11
1374,696,5088085,12
1379,720,5088105,12
1383,736,5088119,12
1394,780,5088136,12
1409,834,5088152,12
1426,889,5088170,12
1430,901,5088200,12
1458,973,5088220,12
1467,987,5088234,12
1479,1002,5088258,12
1481,1004,5088268,12
1487,1008,5088286,12
1493,1012,5088303,12
1501,1016,5088320,12
1510,1021,5088337,12
1519,1026,5088353,12
1531,1031,5088370,12
1534,1032,5088383,12
1548,1033,5088405,12
1558,1033,5088420,12
1568,1033,5088436,12
1578,1033,5088453,12
1589,1033,5088469,12
1597,1033,5088485,12
1606,1035,5088501,12
1614,1037,5088521,12
1621,1040,5088536,12
1626,1044,5088554,12
1632,1048,5088568,12
1637,1052,5088585,12
1642,1057,5088602,12
1647,1063,5088620,12
1652,1069,5088637,12
1653,1070,5088651,12
1657,1075,5088670,12
1659,1077,5088686,12
1660,1079,5088705,12
1661,1081,5088719,12
1662,1082,5088736,12
1663,1082,5088752,12
1663,1083,5088771,12
1664,1083,5088786,12
1664,1084,5088804,12
1664,1085,5088887,12
1664,1086,5088903,12
1665,1087,5088937,12
1661,1087,5089118,12
1636,1087,5089135,12
1513,1078,5089168,12
1360,1056,5089185,12
1212,1039,5089203,12
1103,1027,5089218,12
960,1018,5089237,12
833,1011,5089253,12
749,1011,5089269,12
657,1011,5089285,12
585,1013,5089302,12
545,1017,5089317,12
505,1023,5089337,12
493,1026,5089350,12
467,1034,5089369,12
453,1040,5089385,12
443,1045,5089404,12
435,1050,5089421,12
429,1054,5089435,12
424,1059,5089454,12
420,1065,5089469,12
419,1070,5089485,12
417,1075,5089504,12
416,1080,5089519,12
416,1084,5089535,12
416,1086,5089554,12
416,1087,5089567,12
417,1087,5089586,12
418,1087,5089604,12
419,1087,5089619,12
420,1086,5089635,12
421,1085,5089669,12
422,1084,5089685,12
422,1083,5089719,12
423,1083,5089735,12
423,1082,5089755,12
440,1078,5089972,13
513,1056,5089988,13
749,1011,5090002,13
1168,991,5090021,13
1235,993,5090054,13
1402,1018,5090102,13
1755,1080,5090121,13
1789,1085,5090151,13
1799,1087,5090187,13
1799,1086,5090221,13
1799,1084,5090237,13
1799,1083,5090253,13
1798,1083,5090319,13
1791,1083,5090335,13
1781,1083,5090351,13
1771,1082,5090368,13
1760,1079,5090387,13
1750,1077,5090404,13
1741,1075,5090419,13
1735,1073,5090438,13
1730,1072,5090454,13
1727,1071,5090471,13
1725,1070,5090488,13
1725,1069,5090518,13
1722,1069,5090619,13
1698,1068,5090636,13
1633,1064,5090653,13
1527,1058,5090668,13
1462,1056,5090684,13
1295,1053,5090701,13
1129,1053,5090718,13
1027,1054,5090738,13
947,1059,5090752,13
876,1066,5090772,13
807,1075,5090786,13
765,1081,5090805,13
729,1088,5090819,13
690,1095,5090835,13
674,1097,5090852,13
655,1100,5090872,13
639,1101,5090886,13
627,1102,5090904,13
618,1103,5090920,13
610,1103,5090937,13
603,1104,5090954,13
599,1104,5090969,13
593,1104,5090988,13
588,1104,5091004,13
585,1105,5091021,13
582,1104,5091037,13
579,1104,5091053,13
577,1102,5091071,13
576,1101,5091086,13
575,1100,5091104,13
574,1099,5091120,13
574,1098,5091188,13
572,1096,5091619,14
569,1093,5091638,14
566,1090,5091651,14
564,1088,5091669,14
562,1085,5091688,14
562,1084,5091705,14
565,1079,5091722,14
564,1070,5101557,15
523,976,5101573,15
498,914,5101589,15
447,794,5101607,15
397,676,5101623,15
361,604,5101641,15
318,528,5101657,15
282,471,5101674,15
251,422,5101689,15
228,379,5101707,15
213,350,5101724,15
197,317,5101739,15
188,300,5101757,15
180,280,5101771,15
175,265,5101791,15
171,254,5101807,15
167,245,5101824,15
164,239,5101839,15
162,235,5101857,15
161,232,5101871,15
161,229,5101890,15
161,225,5101904,15
161,219,5101922,15
161,211,5101940,15
162,203,5101958,15
163,198,5101974,15
164,193,5101989,15
164,188,5102007,15
165,184,5102022,15
165,179,5102039,15
166,172,5102057,15
167,166,5102073,15
168,162,5102092,15
168,155,5102106,15
169,150,5102123,15
169,146,5102141,15
169,142,5102157,15
169,141,5102173,15
169,139,5143626,16
167,136,5143643,16
161,129,5143661,16
151,118,5143678,16
142,106,5143694,16
135,90,5143710,16
129,61,5143727,16
129,49,5143744,16
129,42,5143758,16
130,21,5143775,16
140,3,5143794,16
150,0,5143811,16
161,0,5143827,16
171,0,5143844,16
179,0,5143861,16
186,0,5143877,16
194,0,5143892,16
209,0,5143912,16
227,0,5143925,16
261,6,5143941,16
319,50,5143961,16
371,108,5143978,16
421,182,5143993,16
447,232,5144011,16
447,233,5144360,17
453,241,5144376,17
458,251,5144393,17
464,265,5144410,17
468,276,5144425,17
469,286,5144445,17
470,289,5144460,17
470,291,5144475,17
469,293,5144493,17
469,294,5144510,17
468,294,5144526,17
467,294,5144561,17
466,294,5144610,17
465,294,5144658,17
464,294,5144695,17
463,294,5144709,17
462,294,5144727,17
461,294,5144761,17
460,294,5144776,17
458,294,5144794,17
456,294,5144811,17
453,294,5144826,17
450,294,5144843,17
447,295,5144861,17
444,295,5144877,17
441,295,5144894,17
437,295,5144911,17
436,295,5144928,17
435,294,5144961,17
435,295,5145528,18
435,297,5145543,18
435,298,5145563,18
436,299,5145577,18
436,300,5145593,18
436,302,5145629,18
434,302,5145645,18
431,302,5145661,18
425,302,5145678,18
419,302,5145694,18
411,301,5145709,18
402,301,5145726,18
393,300,5145744,18
384,300,5145762,18
379,300,5145778,18
373,300,5145794,18
369,300,5145812,18
367,300,5145828,18
365,300,5145845,18
366,300,5145911,18
367,300,5145942,18
368,300,5145976,18
369,300,5145993,18
370,300,5146012,18
