1110,824,1426,2
1077,815,1448,2
1022,805,1471,2
1002,802,1480,2
922,788,1499,2
839,775,1514,2
768,759,1529,2
730,748,1548,2
693,732,1561,2
677,723,1580,2
666,715,1594,2
657,709,1614,2
647,715,2249,3
641,720,2265,3
635,725,2282,3
634,726,2299,3
634,725,3097,4
640,713,3117,4
648,697,3132,4
664,671,3149,4
681,643,3166,4
703,611,3181,4
716,597,3199,4
724,587,3215,4
732,578,3233,4
734,577,3249,4
735,576,3265,4
736,575,3282,4
736,576,3401,4
736,578,3421,4
735,580,3438,4
734,583,3455,4
734,586,3471,4
733,589,3489,4
733,592,3504,4
733,594,3521,4
733,596,3539,4
733,597,3571,4
733,596,3705,4
732,596,3721,4
734,590,7524,5
743,577,7539,5
755,561,7558,5
769,543,7572,5
797,508,7592,5
830,467,7610,5
835,461,7622,5
852,440,7641,5
855,436,7656,5
860,430,7674,5
860,429,7690,5
860,428,7756,5
859,428,7824,5
858,429,7922,5
848,437,7938,5
834,453,7955,5
807,483,7974,5
778,518,7991,5
760,543,8006,5
750,561,8025,5
741,577,8040,5
736,587,8057,5
733,597,8072,5
731,602,8091,5
730,605,8108,5
730,607,8124,5
729,607,8141,5
729,608,8174,5
729,607,8189,5
729,606,8222,5
729,605,8241,5
729,601,8439,5
731,594,8456,5
736,585,8475,5
743,569,8489,5
756,549,8507,5
765,533,8524,5
775,517,8541,5
781,509,8555,5
784,504,8574,5
786,501,8590,5
787,500,8608,5
787,499,8624,5
788,499,8638,5
788,498,8691,5
788,497,8709,5
787,497,8792,5
785,500,8807,5
784,502,8824,5
783,503,8841,5
782,504,8856,5
782,505,8874,5
781,505,8890,5
781,506,8924,5
781,505,8958,5
781,500,8974,5
787,488,8991,5
795,472,9007,5
807,455,9021,5
817,442,9042,5
823,435,9057,5
829,429,9074,5
831,427,9091,5
832,426,9109,5
832,433,9141,5
832,440,9156,5
829,449,9175,5
823,458,9190,5
816,468,9207,5
807,478,9224,5
800,484,9240,5
795,490,9256,5
792,492,9273,5
791,493,9291,5
790,493,9324,5
790,491,9357,5
790,489,9374,5
790,488,9408,5
790,486,9458,5
790,485,9471,5
790,483,9489,5
790,482,9507,5
790,481,9521,5
792,481,9674,5
802,481,9691,5
825,481,9707,5
861,480,9722,5
901,476,9742,5
