130,658,3809,2
146,668,3827,2
165,678,3843,2
188,689,3860,2
226,709,3878,2
282,739,3893,2
363,784,3911,2
375,791,3926,2
431,825,3945,2
427,825,5889,3
419,821,5907,3
410,814,5925,3
400,798,5939,3
376,738,5956,3
363,644,5972,3
361,517,5989,3
361,380,6006,3
371,286,6022,3
384,174,6041,3
386,144,6056,3
386,118,6073,3
382,96,6088,3
370,81,6106,3
353,72,6124,3
325,67,6140,3
289,65,6157,3
244,62,6173,3
212,57,6188,3
174,49,6205,3
147,38,6222,3
135,30,6238,3
129,25,6256,3
129,24,6438,3
130,20,6457,3
132,15,6472,3
135,13,6490,3
139,9,6505,3
142,6,6521,3
144,4,6539,3
145,4,6555,3
146,4,6577,3
147,4,6638,3
147,6,6838,3
147,8,6856,3
147,10,6871,3
147,12,6887,3
147,15,6904,3
147,18,6921,3
147,22,6939,3
147,25,6955,3
147,27,6971,3
148,31,6987,3
149,34,7005,3
150,35,7021,3
150,37,7038,3
151,37,7054,3
151,38,7071,3
151,39,7105,3
151,40,7121,3
151,41,7137,3
151,42,7172,3
151,43,7187,3
151,45,7204,3
151,48,7223,3
151,49,7237,3
151,52,7255,3
151,53,7271,3
151,54,7287,3
162,62,8404,4
176,72,8420,4
204,89,8436,4
248,116,8452,4
308,147,8470,4
374,181,8485,4
433,213,8502,4
470,232,8518,4
508,255,8535,4
523,264,8552,4
530,267,8818,5
549,278,8835,5
595,313,8853,5
721,409,8869,5
812,484,8884,5
867,530,8902,5
867,525,9217,6
867,516,9236,6
867,502,9251,6
866,482,9270,6
865,465,9285,6
863,446,9301,6
863,436,9318,6
862,427,9336,6
862,426,9350,6
862,425,9367,6
871,425,10185,7
888,422,10200,7
911,420,10215,7
951,417,10233,7
1015,416,10250,7
1079,416,10268,7
1141,416,10284,7
1178,418,10298,7
1235,419,10319,7
1241,419,10332,7
1263,417,10350,7
1271,414,10367,7
1274,412,10382,7
1275,409,10399,7
1272,407,10418,7
1264,405,10435,7
1249,403,10449,7
1232,403,10467,7
1214,402,10483,7
1201,399,10501,7
1186,396,10517,7
1178,394,10534,7
1171,391,10549,7
1167,389,10567,7
1164,388,10585,7
1164,387,10600,7
1165,386,10651,7
1167,385,10667,7
1170,384,10684,7
1174,381,10700,7
1178,380,10716,7
1183,378,10735,7
1187,377,10750,7
1192,376,10768,7
1194,376,10785,7
1195,376,10801,7
1197,375,10817,7
1199,380,14561,8
1215,398,14580,8
1239,412,14597,8
1267,423,14612,8
1311,438,14629,8
1377,457,14644,8
1471,480,14664,8
1483,483,14677,8
1527,495,14694,8
1563,505,14711,8
1576,509,14730,8
1586,512,14745,8
1591,514,14763,8
1592,514,14780,8
1592,515,14796,8
1588,515,14813,8
1574,513,14827,8
1552,511,14845,8
1509,504,14865,8
1494,502,14879,8
1460,498,14896,8
1448,497,14911,8
1428,496,14927,8
1414,496,14944,8
1398,496,14961,8
1391,496,14981,8
1386,496,14995,8
1382,496,15012,8
1378,496,15029,8
1376,496,15046,8
1374,496,15062,8
1372,496,15079,8
1370,496,15096,8
1368,496,15112,8
1366,496,15127,8
1364,495,15147,8
1363,495,15180,8
1362,495,15196,8
1362,497,15293,8
1363,499,15314,8
1365,502,15329,8
1366,505,15344,8
1366,507,15362,8
1367,508,15378,8
1367,509,15393,8
1366,510,17427,9
1365,512,17442,9
1363,514,17458,9
1362,516,17475,9
1360,519,17491,9
1359,522,17509,9
1357,527,17527,9
1357,529,17542,9
1356,535,17561,9
1355,538,17578,9
1355,541,17593,9
1355,543,17611,9
1354,543,17627,9
1354,544,17644,9
1352,541,17727,9
1351,539,17748,9
1350,537,17760,9
1348,533,17776,9
1347,531,17794,9
1346,529,17811,9
1346,528,17825,9
1346,530,18576,10
1346,536,18594,10
1348,544,18608,10
1349,552,18626,10
1352,564,18641,10
1353,576,18657,10
1354,596,18677,10
1354,602,18691,10
1354,608,18709,10
1352,615,18727,10
1350,618,18747,10
1350,619,18758,10
1347,620,18776,10
1345,621,18791,10
1344,622,18809,10
1331,620,19877,11
1314,612,19892,11
1303,607,19907,11
1263,591,19926,11
1237,582,19942,11
1220,577,19958,11
1200,572,19976,11
1186,568,19993,11
1178,567,20007,11
1171,565,20026,11
1165,565,20040,11
1162,565,20058,11
1160,565,20075,11
1158,565,20092,11
1157,566,20125,11
1157,568,20141,11
1156,570,20159,11
1156,572,20177,11
1156,575,20191,11
1156,578,20209,11
1156,579,20224,11
1156,581,20243,11
1156,582,20276,11
1156,583,20326,11
1157,583,20559,12
1158,583,20573,12
1160,583,20591,12
1161,583,20609,12
1162,583,20625,12
1163,583,20643,12
1162,583,20794,12
1162,582,20808,12
1161,582,20825,12
1161,581,20858,12
1161,582,22072,13
1161,583,22124,13
1161,584,22191,13
1162,587,24591,14
1172,600,24606,14
1192,630,24623,14
1242,703,24639,14
1297,780,24657,14
1341,836,24673,14
1377,879,24691,14
1413,921,24705,14
1428,939,24723,14
1428,936,24874,14
1427,934,24889,14
1426,932,24907,14
1426,930,24922,14
1426,928,24940,14
1425,924,24956,14
1424,919,24973,14
1423,916,24989,14
1421,912,25005,14
1419,909,25022,14
1417,906,25040,14
1416,906,25054,14
1414,904,25072,14
1412,903,25090,14
1410,903,25106,14
1408,902,25122,14
1405,901,25140,14
1403,900,25156,14
1400,899,25173,14
1399,899,25187,14
1397,898,25207,14
1396,898,25239,14
1395,898,25258,14
1393,898,25290,14
1392,898,25306,14
1390,898,25323,14
1389,898,25339,14
1387,898,25355,14
1385,897,25374,14
1384,896,25389,14
1381,894,25407,14
1378,890,25423,14
1376,886,25439,14
1373,881,25454,14
1368,871,25474,14
1367,868,25489,14
1364,860,25505,14
1361,854,25522,14
1357,846,25539,14
1355,843,25556,14
1353,840,25573,14
1352,838,25590,14
1351,837,25606,14
1351,836,25623,14
1350,836,25639,14
1349,836,25690,14
1351,842,26072,15
1355,848,26088,15
1360,856,26106,15
1366,868,26121,15
1373,879,26139,15
1376,886,26153,15
1380,891,26171,15
1382,894,26189,15
1383,895,26206,15
1384,897,26223,15
1384,898,26423,15
1384,900,26455,15
1384,904,26473,15
1384,908,26489,15
1385,911,26504,15
1385,913,26522,15
1385,914,26536,15
1385,915,26553,15
1379,913,27038,16
1363,905,27055,16
1328,886,27071,16
1287,862,27089,16
1236,834,27104,16
1185,807,27121,16
1149,787,27139,16
1109,764,27155,16
1074,744,27172,16
1057,733,27189,16
1050,728,27205,16
1046,725,27222,16
1039,722,27571,17
1015,710,27588,17
984,694,27606,17
946,674,27622,17
902,653,27639,17
884,644,27656,17
873,639,27671,17
868,636,27687,17
859,631,27706,17
855,628,27720,17
850,628,28022,18
831,620,28037,18
776,595,28053,18
726,574,28072,18
656,545,28085,18
580,512,28106,18
538,494,28122,18
516,484,28138,18
504,478,28152,18
481,466,28173,18
476,464,28188,18
470,460,28203,18
462,456,28221,18
459,455,28237,18
457,454,28253,18
456,453,28270,18
455,453,28288,18
454,453,28304,18
453,453,28339,18
452,453,28355,18
451,453,28371,18
451,452,28386,18
449,452,28402,18
445,451,28423,18
440,450,28454,18
437,450,28470,18
435,450,28488,18
432,450,28505,18
430,450,28522,18
432,449,28886,19
434,448,28905,19
433,448,31888,20
424,444,31904,20
420,441,31919,20
404,421,31938,20
394,407,31952,20
373,369,31967,20
352,316,31988,20
339,277,32003,20
332,241,32021,20
329,221,32034,20
329,209,32055,20
329,199,32071,20
329,194,32086,20
329,193,32101,20
332,194,32121,20
335,200,32138,20
338,210,32154,20
340,222,32170,20
340,233,32187,20
339,237,32201,20
328,246,32221,20
317,248,32235,20
298,248,32253,20
281,237,32268,20
263,218,32284,20
245,191,32304,20
230,157,32320,20
219,124,32337,20
212,91,32354,20
210,78,32371,20
209,69,32387,20
209,66,32404,20
209,65,32418,20
206,62,33252,21
200,56,33273,21
197,53,33285,21
195,49,33303,21
192,45,33318,21
187,40,33338,21
185,39,33351,21
179,35,33371,21
177,34,33385,21
172,32,33404,21
169,30,33421,21
167,29,33435,21
165,28,33452,21
163,27,33469,21
167,27,33554,21
171,27,33568,21
188,27,33587,21
196,27,33602,21
202,28,33620,21
206,28,33637,21
207,28,33654,21
206,28,33686,21
202,27,33704,21
195,26,33718,21
187,23,33736,21
177,21,33754,21
169,20,33771,21
164,19,33787,21
160,19,33804,21
156,18,33820,21
155,18,33834,21
151,17,33854,21
149,17,33871,21
149,31,34771,22
152,68,34786,22
159,149,34803,22
172,250,34820,22
191,359,34836,22
207,422,34852,22
218,463,34871,22
225,487,34885,22
229,500,34901,22
233,512,34921,22
233,514,34935,22
234,515,34954,22
234,516,34969,22
234,517,34986,22
