490,1060,3362,1
495,1048,3432,1
519,999,3448,1
586,864,3469,1
646,742,3482,1
712,620,3498,1
760,542,3515,1
773,529,3535,1
773,528,3817,2
769,505,3833,2
765,468,3848,2
764,343,3868,2
772,217,3887,2
784,155,3898,2
808,31,3918,2
816,0,3934,2
817,0,3950,2
815,0,3998,2
810,0,4016,2
805,0,4031,2
799,0,4051,2
791,0,4065,2
784,2,4084,2
777,8,4098,2
771,15,4118,2
769,21,4132,2
769,26,4148,2
772,38,4168,2
777,42,4181,2
805,53,4197,2
920,63,4218,2
1036,64,4233,2
1168,66,4250,2
1260,72,4265,2
1352,81,4283,2
1376,84,4300,2
1400,87,4317,2
1416,89,4335,2
1421,90,4350,2
1422,90,4368,2
1420,88,4400,2
1415,87,4416,2
1407,86,4435,2
1396,85,4450,2
1378,83,4467,2
1361,82,4483,2
1348,80,4499,2
1332,78,4516,2
1319,75,4534,2
1303,69,4561,2
1300,67,4565,2
1295,64,4586,2
1290,62,4600,2
1286,59,4619,2
1285,58,4635,2
1285,57,4681,2
1282,58,9203,3
1266,66,9220,3
1214,86,9239,3
1186,95,9252,3
1124,108,9269,3
1058,118,9287,3
987,119,9304,3
958,119,9320,3
942,117,9336,3
921,113,9352,3
912,111,9371,3
908,110,9385,3
906,109,9401,3
905,109,9418,3
905,108,9436,3
905,109,9452,3
909,124,9468,3
918,162,9485,3
937,225,9502,3
976,323,9520,3
1004,380,9537,3
1059,487,9555,3
1075,516,9569,3
1094,547,9585,3
1093,545,12707,4
1089,535,12723,4
1085,522,12738,4
1081,505,12754,4
1078,475,12773,4
1077,444,12789,4
1077,404,12806,4
1084,371,12822,4
1097,344,12838,4
1112,326,12857,4
1141,311,12873,4
1153,308,12888,4
1182,306,12903,4
1229,307,12923,4
1249,314,12940,4
1266,322,12954,4
1273,328,12972,4
1278,334,12988,4
1280,338,13006,4
1280,341,13021,4
1280,343,13040,4
1279,344,13057,4
1277,345,13072,4
1276,345,13089,4
1274,345,13106,4
1273,344,13122,4
1272,344,13137,4
1270,342,13157,4
1269,342,13172,4
1268,341,13186,4
1266,339,13207,4
1264,339,13223,4
1262,338,13238,4
1261,337,13257,4
1260,337,13289,4
1259,337,13341,4
1253,335,13373,4
1241,331,13389,4
1213,322,13406,4
1187,313,13422,4
1156,304,13440,4
1139,298,13456,4
1132,294,13472,4
1124,286,13489,4
1131,276,13506,4
1159,268,13522,4
1205,260,13539,4
1266,260,13555,4
1324,266,13573,4
1362,283,13590,4
1375,291,13604,4
1391,304,13624,4
1396,309,13639,4
1397,312,13655,4
1398,312,13672,4
1398,313,13690,4
1399,313,13738,4
1400,312,13773,4
1401,311,13790,4
1402,311,13805,4
1402,310,13873,4
1402,309,13889,4
1402,307,13906,4
1402,303,13923,4
1402,299,13939,4
1402,296,13956,4
1402,294,13971,4
1402,293,13990,4
1401,293,14373,5
1399,294,14390,5
1393,296,14406,5
1382,303,14423,5
