1372,263,1947,2
1290,234,1963,2
1198,214,1981,2
1013,186,1997,2
801,182,2015,2
726,182,2028,2
587,188,2047,2
539,197,2064,2
512,205,2080,2
522,205,2281,3
530,205,2298,3
535,206,2315,3
537,209,2330,3
537,213,2347,3
533,224,2364,3
505,243,2380,3
435,278,2398,3
341,320,2413,3
236,367,2431,3
174,397,2445,3
131,417,2465,3
107,428,2479,3
86,436,2497,3
73,439,2515,3
68,440,2531,3
65,440,2547,3
63,440,2564,3
62,440,2580,3
62,439,2596,3
62,438,2612,3
62,437,2630,3
65,434,2646,3
71,429,2664,3
80,423,2680,3
90,417,2698,3
96,415,2712,3
109,413,2731,3
115,413,2747,3
120,416,2764,3
125,426,2781,3
128,439,2798,3
130,456,2814,3
131,477,2832,3
133,497,2847,3
135,512,2864,3
139,530,2881,3
142,546,2897,3
146,557,2913,3
149,568,2929,3
151,575,2947,3
153,580,2963,3
155,585,2981,3
155,586,2999,3
156,587,3014,3
172,581,4321,4
210,569,4340,4
293,548,4355,4
388,536,4371,4
461,530,4388,4
553,526,4404,4
636,521,4424,4
666,520,4440,4
691,518,4454,4
707,516,4471,4
714,515,4488,4
720,514,4506,4
724,513,4521,4
726,513,4540,4
727,513,4555,4
727,515,4573,4
728,512,5989,5
735,506,6006,5
745,499,6020,5
764,488,6036,5
803,467,6056,5
830,454,6072,5
862,437,6088,5
892,423,6108,5
905,415,6123,5
910,411,6140,5
916,406,6157,5
919,403,6171,5
920,400,6187,5
922,399,6204,5
922,398,6222,5
922,396,18406,6
917,391,18423,6
909,382,18439,6
892,366,18455,6
863,336,18472,6
832,305,18489,6
803,270,18505,6
780,245,18521,6
750,214,18541,6
720,189,18556,6
688,171,18573,6
645,157,18591,6
626,152,18607,6
607,148,18623,6
598,147,18639,6
590,145,18657,6
587,143,18673,6
585,143,18689,6
588,144,18757,6
591,145,18771,6
604,151,18790,6
616,157,18806,6
642,169,18824,6
658,178,18840,6
670,184,18856,6
684,191,18873,6
696,197,18890,6
703,200,18906,6
709,202,18922,6
714,203,18941,6
716,204,18957,6
717,205,18973,6
717,207,30890,7
716,218,30909,7
715,227,30924,7
709,259,30941,7
705,283,30958,7
702,295,30972,7
697,321,30989,7
696,331,31009,7
694,339,31025,7
694,344,31041,7
693,346,31056,7
693,343,31106,7
693,336,31125,7
693,321,31139,7
694,291,31160,7
694,281,31174,7
695,257,31192,7
695,248,31208,7
695,242,31225,7
695,238,31241,7
695,236,31257,7
695,235,31289,7
695,234,31325,7
695,233,31341,7
695,231,31358,7
696,228,31375,7
701,223,31392,7
702,222,31407,7
707,217,31425,7
709,215,31441,7
710,215,31458,7
710,214,31475,7
711,214,31492,7
710,215,37808,8
703,223,37826,8
686,243,37841,8
662,272,37856,8
617,323,37876,8
609,331,37889,8
567,380,37910,8
545,405,37926,8
535,416,37940,8
515,438,37956,8
503,453,37974,8
494,463,37990,8
488,469,38009,8
483,474,38023,8
482,477,38040,8
481,477,38060,8
481,478,38075,8
488,475,38091,8
502,467,38109,8
525,455,38125,8
557,438,38142,8
595,418,38156,8
646,388,38176,8
658,377,38190,8
693,348,38209,8
706,335,38224,8
719,321,38243,8
728,312,38258,8
733,307,38274,8
736,304,38290,8
738,302,38308,8
739,300,38325,8
739,299,38341,8
738,298,38376,8
736,298,38391,8
735,297,38409,8
734,296,38442,8
733,294,38459,8
733,293,38475,8
733,291,38492,8
733,288,38508,8
733,282,38526,8
733,279,38540,8
733,275,38559,8
733,272,38576,8
733,270,38591,8
733,269,38609,8
734,269,38742,8
741,270,38759,8
753,273,38774,8
767,277,38792,8
779,280,38809,8
790,282,38823,8
796,283,38842,8
803,284,38859,8
805,284,38875,8
801,278,39340,9
790,251,39359,9
779,219,39376,9
772,189,39389,9
759,147,39407,9
751,130,39426,9
743,114,39440,9
740,107,39458,9
737,102,39474,9
736,100,39493,9
736,99,39509,9
737,100,39592,9
738,98,39640,9
739,94,39657,9
739,89,39676,9
739,82,39692,9
739,75,39706,9
740,69,39723,9
740,64,39740,9
740,60,39759,9
740,58,39776,9
740,57,39791,9
740,56,39825,9
739,56,39892,9
738,56,40426,10
734,56,40440,10
722,56,40457,10
711,56,40476,10
694,56,40492,10
679,56,40508,10
670,56,40526,10
661,56,40541,10
655,56,40557,10
649,57,40575,10
647,58,40591,10
644,58,40609,10
642,59,40625,10
640,59,40642,10
639,60,40659,10
637,60,40674,10
636,60,40710,10
636,61,40773,10
635,61,40792,10
634,61,40826,10
633,62,40859,10
632,62,40891,10
631,62,40942,10
630,62,40976,10
629,62,41008,10
628,62,41025,10
628,67,41343,11
628,82,41357,11
628,119,41375,11
625,202,41392,11
612,318,41409,11
598,442,41425,11
592,510,41443,11
592,524,41456,11
595,519,41624,11
603,510,41641,11
613,500,41657,11
