1163,538,1150,1
1185,544,1173,1
1188,546,1188,1
1189,547,1206,1
1188,548,1220,1
1188,549,1255,1
1187,549,1271,1
1186,549,1288,1
1185,549,1305,1
1181,549,1320,1
1179,549,1339,1
1178,549,1355,1
1178,550,1389,1
1178,551,1771,2
1177,551,2072,3
1176,551,2088,3
1174,551,2105,3
1172,551,2121,3
1169,551,2138,3
1165,551,2156,3
1163,551,2171,3
1161,551,2189,3
1159,551,2222,3
1158,551,2238,3
1156,551,2272,3
1153,551,2287,3
1150,551,2307,3
1149,551,2321,3
1148,551,2337,3
1145,551,2354,3
1142,551,2371,3
1133,551,2388,3
1124,551,2406,3
1115,551,2422,3
1105,551,2437,3
1097,551,2456,3
1087,551,2472,3
1079,551,2487,3
1066,550,2507,3
1044,547,2540,3
1032,545,2556,3
1022,543,2571,3
1018,541,2587,3
1015,541,2602,3
1014,540,2621,3
1013,540,2638,3
1012,540,2654,3
1011,539,2671,3
1010,538,2688,3
1002,533,2704,3
997,529,2721,3
989,521,2738,3
982,515,2758,3
979,512,2770,3
977,511,2786,3
976,510,2805,3
976,509,2854,3
975,508,2906,3
975,507,2923,3
974,507,2953,3
974,506,2971,3
972,504,2988,3
970,501,3004,3
967,494,3021,3
965,492,3052,3
956,470,3073,3
956,461,3088,3
956,451,3106,3
957,436,3120,3
961,415,3138,3
966,399,3156,3
972,384,3173,3
980,370,3188,3
999,346,3205,3
1013,332,3221,3
1023,321,3238,3
1037,310,3257,3
1039,309,3271,3
1049,305,3288,3
1051,304,3305,3
1053,303,3321,3
1055,302,3338,3
1056,302,3355,3
1053,297,3487,3
1045,285,3505,3
1041,276,3523,3
1037,265,3539,3
1033,248,3559,3
1033,243,3572,3
1031,221,3588,3
1030,212,3604,3
1029,204,3623,3
1028,198,3638,3
1028,190,3655,3
1028,186,3671,3
1028,184,3687,3
1029,179,3705,3
1029,173,3721,3
1029,167,3738,3
1030,158,3756,3
1030,147,3771,3
1030,138,3788,3
1026,122,3806,3
1022,110,3821,3
1016,98,3842,3
1013,94,3854,3
1009,83,3873,3
1006,78,3888,3
1005,74,3906,3
1006,71,3929,3
1009,68,3937,3
1015,64,3954,3
1043,55,3973,3
1075,51,3987,3
1111,49,4005,3
1187,48,4022,3
1219,48,4037,3
1295,51,4055,3
1326,55,4072,3
1343,58,4090,3
1360,61,4105,3
1392,70,4121,3
1394,72,4137,3
1394,73,4155,3
1394,74,4171,3
1394,75,4188,3
1394,77,4205,3
1394,78,4506,4
1394,79,4522,4
1395,79,4537,4
1395,80,4571,4
1394,80,4588,4
1394,81,4787,4
1393,82,4823,4
1392,83,4856,4
1391,83,4938,4
1390,84,5087,4
1389,85,5187,4
1388,86,5254,4
1387,86,5287,4
1386,87,5305,4
1385,88,5322,4
1383,89,5337,4
1382,90,5355,4
1378,92,5373,4
1371,94,5390,4
1366,97,5405,4
1360,100,5421,4
1357,101,5438,4
1350,105,5463,4
1346,108,5471,4
1342,112,5489,4
1338,115,5505,4
1335,117,5521,4
1328,121,5537,4
1323,125,5554,4
1318,128,5570,4
1312,132,5586,4
1306,136,5607,4
1298,141,5620,4
1288,147,5637,4
1273,160,5656,4
1257,177,5673,4
1246,191,5687,4
1237,201,5706,4
1177,282,5722,4
1147,323,5739,4
1088,401,5756,4
1046,452,5772,4
1015,486,5786,4
992,505,5806,4
960,522,5823,4
946,527,5836,4
921,534,5857,4
901,539,5870,4
882,542,5887,4
862,543,5906,4
848,542,5922,4
831,541,5940,4
822,540,5953,4
802,538,5973,4
795,538,5991,4
793,538,6007,4
792,538,6040,4
792,539,6055,4
789,539,6088,4
782,539,6104,4
774,541,6123,4
770,542,6137,4
766,543,6154,4
765,544,6172,4
763,545,6205,4
760,548,6221,4
758,550,6237,4
757,551,6255,4
757,552,6287,4
764,556,6304,4
783,563,6322,4
801,567,6338,4
829,572,6354,4
863,574,6372,4
885,576,6387,4
904,577,6405,4
922,578,6420,4
937,579,6440,4
938,579,6456,4
939,579,6538,4
939,578,6556,4
940,578,6571,4
941,578,6603,4
940,578,6657,4
940,579,6671,4
941,579,6721,4
941,578,6753,4
941,573,6788,4
940,563,6806,4
930,537,6820,4
920,510,6837,4
904,465,6854,4
883,402,6871,4
860,329,6887,4
844,271,6905,4
834,225,6922,4
831,187,6938,4
835,152,6954,4
847,124,6970,4
859,111,6987,4
874,97,7007,4
897,84,7023,4
923,77,7041,4
948,75,7056,4
977,75,7073,4
1018,78,7087,4
1104,83,7106,4
1154,85,7122,4
1201,86,7137,4
1248,86,7154,4
1294,86,7173,4
1307,86,7187,4
1331,86,7204,4
1340,85,7222,4
1342,84,7256,4
1343,83,7271,4
1343,82,7305,4
1348,77,7323,4
1350,75,7339,4
1353,73,7354,4
1354,72,7373,4
1354,71,7387,4
1354,70,7439,4
1353,70,7487,4
1343,69,7503,4
1328,69,7524,4
1309,73,7539,4
1284,77,7554,4
1235,84,7573,4
1206,88,7588,4
1179,93,7606,4
1137,101,7622,4
1123,104,7636,4
1086,111,7655,4
1059,117,7670,4
1028,125,7690,4
1021,127,7704,4
1016,132,7722,4
1016,133,7740,4
1017,133,7755,4
1024,135,7773,4
1037,138,7789,4
1051,138,7807,4
1070,139,7822,4
1100,140,7840,4
1120,142,7856,4
1146,142,7873,4
1166,142,7887,4
1192,139,7906,4
1206,136,7921,4
1212,133,7937,4
1213,133,8020,4
1217,133,8037,4
1220,132,8057,4
1222,132,8087,4
1228,132,8106,4
1233,133,8122,4
1237,133,8138,4
1237,134,8156,4
1231,135,8206,4
1217,137,8221,4
1173,139,8239,4
1146,140,8254,4
1133,141,8271,4
1113,142,8305,4
1065,142,8323,4
1062,142,8340,4
1062,141,8356,4
1061,141,8373,4
1063,141,8404,4
1069,141,8423,4
1089,141,8439,4
1093,141,8454,4
1112,140,8470,4
1130,140,8487,4
1149,140,8503,4
1167,140,8523,4
1168,140,8539,4
1172,140,8554,4
1173,141,8854,5
1174,142,8874,5
1175,143,8906,5
1176,143,9070,5
1176,142,9154,5
1176,141,9221,5
1176,140,9239,5
1176,139,9257,5
1173,142,11471,6
1163,152,11487,6
1150,165,11505,6
1129,183,11521,6
1099,210,11536,6
1049,250,11554,6
1002,287,11570,6
935,333,11591,6
881,367,11606,6
