637,350,1077,2
657,343,1096,2
697,331,1110,2
816,302,1127,2
1075,263,1144,2
1206,246,1161,2
1364,225,1178,2
1458,211,1194,2
1557,192,1209,2
1626,169,1227,2
1657,153,1243,2
1687,131,1261,2
1700,118,1277,2
1707,108,1293,2
1713,100,1310,2
1715,94,1327,2
1716,90,1342,2
1717,86,1361,2
1717,85,1376,2
1717,83,1394,2
1717,82,1410,2
1718,82,1428,2
1716,83,1494,2
1712,86,1509,2
1707,89,1527,2
1700,94,1544,2
1691,98,1560,2
1681,102,1576,2
1671,106,1594,2
1669,106,1610,2
1661,109,1627,2
1658,109,1644,2
1656,110,1661,2
1655,110,1677,2
1654,110,1693,2
1653,110,1712,2
1652,110,1726,2
1650,110,1745,2
1649,110,1761,2
1648,109,1778,2
1647,108,1794,2
1646,106,1811,2
1644,104,1829,2
1644,103,1845,2
1643,102,1861,2
1641,111,2461,3
1639,118,2478,3
1635,126,2495,3
1630,137,2511,3
1619,157,2526,3
1608,178,2545,3
1604,186,2559,3
1595,199,2575,3
1581,218,2594,3
1571,231,2610,3
1562,241,2626,3
1553,249,2644,3
1548,252,2661,3
1543,255,2678,3
1540,257,2694,3
1536,259,2727,3
1535,260,2733,3
1533,263,2753,3
1531,266,2768,3
1528,271,2786,3
1527,273,2800,3
1523,278,2820,3
1521,281,2834,3
1520,282,2850,3
1520,283,2868,3
1519,284,2885,3
1518,285,2917,3
1518,286,2936,3
1517,287,2967,3
1516,288,3000,3
1512,295,4743,4
1509,302,4750,4
1501,319,4770,4
1484,355,4785,4
1474,385,4801,4
1463,423,4819,4
1458,457,4842,4
1458,467,4851,4
1458,476,4868,4
1458,484,4886,4
1458,491,4902,4
1458,494,4919,4
1458,496,4936,4
1459,497,4950,4
1459,501,4969,4
1459,505,4986,4
1459,510,5002,4
1459,516,5019,4
1459,524,5035,4
1459,530,5050,4
1459,536,5069,4
1459,541,5084,4
1460,544,5102,4
1460,547,5121,4
1461,549,5134,4
1462,551,5150,4
1463,557,5169,4
1464,560,5186,4
1464,562,5201,4
1465,562,5219,4
1465,563,5234,4
1465,562,5402,4
1465,561,5452,4
1465,559,5469,4
1465,556,5502,4
1465,553,5519,4
1465,552,5536,4
1465,551,5553,4
1465,550,5569,4
1460,551,7193,5
1444,557,7209,5
1421,560,7227,5
1387,560,7239,5
1258,534,7259,5
1100,479,7273,5
916,406,7291,5
802,356,7309,5
724,319,7323,5
653,276,7342,5
637,261,7358,5
627,246,7374,5
625,236,7392,5
626,230,7408,5
628,227,7425,5
620,228,7641,6
605,233,7657,6
570,245,7674,6
516,262,7690,6
455,279,7707,6
413,290,7726,6
366,300,7741,6
341,303,7757,6
315,303,7773,6
299,303,7791,6
292,302,7806,6
283,299,7825,6
280,297,7841,6
278,297,7858,6
277,296,7874,6
275,296,7891,6
272,296,7908,6
266,296,7926,6
262,297,7940,6
258,297,7958,6
254,299,7975,6
249,302,7990,6
243,307,8011,6
241,308,8023,6
238,311,8043,6
237,312,8059,6
236,313,8075,6
242,311,8442,7
256,309,8458,7
274,306,8473,7
315,301,8489,7
361,300,8507,7
386,300,8526,7
453,300,8545,7
471,300,8562,7
501,300,8574,7
521,300,8592,7
528,300,8607,7
538,300,8634,7
541,300,8640,7
544,299,8660,7
547,298,8674,7
549,297,8692,7
550,296,8708,7
551,296,8723,7
552,296,8776,7
552,297,8792,7
552,298,8808,7
552,301,8826,7
552,304,8841,7
552,308,8858,7
552,311,8876,7
552,314,8893,7
552,318,8910,7
552,320,8926,7
552,322,8943,7
552,323,8960,7
552,324,8994,7
552,325,9008,7
552,326,9413,8
552,327,9425,8
