1702,477,893,2
1690,473,2831,3
1680,467,2842,3
1664,446,2860,3
1647,345,2876,3
1643,229,2893,3
1643,82,2910,3
1643,0,2924,3
1645,0,2941,3
1664,0,2961,3
1683,0,2977,3
1695,0,2992,3
1703,0,3009,3
1707,0,3026,3
1707,2,3077,3
1703,10,3094,3
1699,16,3110,3
1688,27,3127,3
1680,32,3143,3
1672,36,3159,3
1667,37,3175,3
1665,38,3195,3
1661,38,3209,3
1652,38,3228,3
1645,38,3242,3
1636,38,3259,3
1626,38,3279,3
1621,38,3293,3
1619,38,3309,3
1607,36,3327,3
1603,35,3342,3
1600,34,3364,3
1599,34,3377,3
1596,33,3393,3
1594,32,3410,3
1593,32,3426,3
1591,32,3444,3
1588,31,3459,3
1582,30,3476,3
1576,29,3491,3
1571,28,3510,3
1567,28,3526,3
1561,27,3543,3
1560,26,3563,3
1557,26,3576,3
1540,23,3593,3
1525,22,3610,3
1516,20,3626,3
1511,20,3643,3
1510,20,3661,3
1509,19,3675,3
1511,17,3743,3
1519,14,3758,3
1543,7,3778,3
1558,4,3793,3
1571,1,3810,3
1587,0,3827,3
1595,0,3842,3
1601,0,3859,3
1606,0,3876,3
1611,0,3892,3
1615,1,3910,3
1622,4,3926,3
1624,5,3944,3
1628,7,3959,3
1629,8,3976,3
1630,8,3993,3
1630,9,4044,3
1627,11,4159,3
1626,11,4176,3
1623,12,4193,3
1620,14,4208,3
1617,15,4227,3
1615,16,4244,3
1612,17,4259,3
1610,18,4276,3
1610,19,4442,3
1610,20,4610,3
1610,21,4692,3
1610,22,4809,3
1610,24,4827,3
1609,26,4842,3
1609,28,4859,3
1608,33,4876,3
1607,42,4891,3
1606,49,4908,3
1605,59,4927,3
1605,69,4941,3
1605,82,4958,3
1606,105,4976,3
1607,114,4993,3
1607,124,5010,3
1607,134,5025,3
1608,145,5044,3
1608,146,5059,3
1608,150,5076,3
1607,154,5094,3
1607,157,5109,3
1607,160,5127,3
1606,165,5142,3
1605,173,5160,3
1604,178,5177,3
1604,184,5193,3
1605,183,5692,4
1605,182,5710,4
1606,182,5727,4
1606,181,5744,4
1607,181,5758,4
1607,180,5777,4
1608,179,5793,4
1609,178,5809,4
1610,177,5842,4
1611,176,6125,5
1612,176,6142,5
1612,175,6158,5
1613,175,6175,5
1614,173,6190,5
1615,172,6210,5
1616,171,6225,5
1616,168,6242,5
1617,166,6260,5
1618,165,6276,5
1618,164,6292,5
1618,163,6308,5
1619,162,6326,5
1619,161,6377,5
1619,160,6408,5
1620,160,6427,5
1620,159,6443,5
1621,158,6461,5
1622,157,6476,5
1622,155,6493,5
1623,154,6510,5
1625,151,6525,5
1626,150,6543,5
1628,147,6562,5
1628,146,6577,5
1629,145,6591,5
1629,144,6626,5
1630,144,6642,5
1630,143,6677,5
1631,143,6692,5
1631,142,6708,5
1626,143,7026,6
1615,144,7043,6
1603,145,7059,6
1589,146,7075,6
1581,146,7093,6
1572,146,7110,6
1567,146,7125,6
1563,146,7142,6
1559,146,7159,6
1558,146,7177,6
1559,146,7525,7
1563,148,7542,7
1567,149,7560,7
1576,152,7577,7
1588,156,7591,7
1600,160,7610,7
1605,162,7624,7
1614,165,7642,7
1620,167,7658,7
1624,169,7676,7
1625,168,7942,8
1625,167,7960,8
1625,166,7975,8
1626,166,7992,8
1626,165,8009,8
1626,164,8027,8
1626,163,8057,8
1626,162,8192,8
1626,163,8792,9
1626,164,8828,9
1625,166,8842,9
1625,169,8860,9
1625,174,8876,9
1623,181,8892,9
1623,192,8910,9
1623,203,8926,9
1622,216,8942,9
1619,241,8959,9
1618,255,8975,9
1616,268,8993,9
1614,278,9008,9
1610,296,9025,9
1608,302,9042,9
1607,307,9062,9
1606,312,9077,9
1605,317,9093,9
1604,321,9110,9
1603,323,9126,9
1602,327,9144,9
1601,329,9160,9
1599,335,9176,9
1598,339,9192,9
1598,341,9209,9
1597,342,9227,9
1596,342,10091,10
1588,347,10112,10
1571,353,10125,10
1519,368,10142,10
1446,383,10158,10
1363,399,10175,10
1266,413,10192,10
1080,423,10212,10
951,423,10225,10
819,419,10245,10
702,418,10259,10
621,416,10275,10
563,416,10292,10
549,416,10308,10
539,416,10326,10
538,416,10344,10
537,416,10375,10
537,417,10409,10
536,418,10425,10
536,419,10459,10
536,421,10492,10
540,423,10510,10
545,425,10527,10
549,425,10542,10
560,425,10564,10
577,425,10578,10
597,425,10592,10
617,423,10610,10
637,421,10626,10
662,417,10643,10
684,416,10660,10
721,413,10676,10
737,412,10692,10
763,410,10709,10
790,410,10730,10
812,409,10743,10
833,409,10759,10
846,408,10775,10
857,408,10793,10
863,408,10810,10
862,408,10928,10
860,409,10942,10
855,410,10959,10
850,411,10978,10
849,411,10993,10
848,414,11042,10
846,420,11061,10
844,439,11077,10
843,461,11094,10
841,493,11109,10
834,562,11126,10
827,617,11142,10
820,662,11159,10
811,714,11176,10
798,764,11194,10
791,782,11210,10
787,791,11225,10
783,796,11242,10
782,798,11259,10
781,799,11276,10
781,800,11292,10
780,801,11359,10
780,802,11392,10
780,804,11410,10
780,808,11427,10
780,816,11442,10
778,826,11461,10
770,853,11481,10
767,860,11491,10
748,889,11510,10
738,903,11527,10
725,917,11542,10
719,923,11560,10
708,929,11574,10
695,934,11593,10
685,935,11610,10
