358,268,2105,2
349,262,2127,2
342,258,2143,2
334,254,2159,2
324,248,2175,2
316,243,2191,2
300,233,2208,2
291,228,2224,2
279,223,2239,2
270,219,2259,2
264,217,2275,2
260,214,2292,2
259,214,2308,2
259,213,2426,2
261,212,2443,2
263,211,2459,2
266,209,2475,2
269,208,2492,2
270,207,2509,2
274,206,2523,2
276,206,2542,2
278,205,2559,2
279,205,2575,2
280,205,2592,2
282,205,2609,2
283,205,2626,2
284,205,2640,2
284,204,2875,3
285,204,2908,3
286,203,2927,3
286,202,2959,3
287,202,3808,4
293,198,3827,4
299,194,3842,4
303,191,3860,4
307,190,3874,4
310,189,3892,4
316,186,3908,4
323,184,3923,4
340,179,3944,4
351,176,3958,4
362,172,3976,4
374,169,3990,4
387,165,4010,4
392,164,4026,4
394,163,4041,4
392,161,4160,4
388,159,4176,4
383,154,4194,4
379,146,4208,4
375,130,4225,4
370,116,4241,4
362,95,4258,4
355,85,4275,4
351,78,4292,4
347,72,4307,4
346,69,4326,4
345,68,4342,4
346,69,5158,5
351,78,5175,5
362,99,5192,5
388,145,5209,5
417,191,5225,5
501,295,5275,5
566,344,5292,5
583,356,5309,5
597,365,5324,5
606,371,5342,5
615,374,5358,5
616,374,5375,5
615,373,5792,6
610,372,5808,6
599,371,5826,6
585,371,5840,6
567,370,5860,6
547,367,5876,6
522,362,5892,6
501,353,5907,6
473,336,5926,6
451,322,5942,6
433,310,5959,6
409,297,5976,6
395,288,5991,6
386,282,6009,6
380,275,6025,6
374,266,6042,6
369,262,6058,6
362,258,6076,6
349,254,6093,6
326,250,6109,6
311,249,6125,6
294,248,6143,6
268,246,6159,6
247,245,6176,6
219,242,6193,6
207,242,6209,6
198,242,6225,6
197,242,6243,6
198,242,6358,6
199,242,6375,6
204,241,6393,6
211,241,6407,6
220,241,6426,6
225,241,6442,6
227,241,6458,6
224,242,6524,6
217,243,6543,6
199,245,6559,6
189,245,6577,6
184,245,6590,6
182,245,6609,6
183,244,6643,6
190,243,6658,6
202,242,6676,6
212,242,6692,6
220,242,6711,6
222,242,6726,6
223,242,6741,6
227,241,8992,7
237,238,9010,7
254,237,9025,7
297,238,9043,7
352,247,9060,7
393,255,9075,7
678,326,9108,7
893,387,9126,7
1064,435,9142,7
1229,478,9160,7
1390,516,9176,7
1578,557,9193,7
1623,567,9207,7
1723,591,9226,7
1758,603,9242,7
1780,609,9258,7
1793,613,9276,7
1795,613,9292,7
1794,613,9343,7
1793,612,9358,7
1789,609,9375,7
1788,608,9393,7
1786,606,9409,7
1785,605,9425,7
1781,603,9445,7
1772,600,9458,7
1749,597,9477,7
1688,596,9493,7
1636,595,9509,7
1591,592,9524,7
1540,587,9542,7
1505,583,9558,7
1461,578,9577,7
1448,576,9592,7
1440,576,9607,7
1437,576,9625,7
1437,575,9643,7
1434,575,9759,7
1420,575,9777,7
1415,576,9791,7
1392,577,9808,7
1377,578,9827,7
1358,578,9842,7
1345,577,9859,7
1331,577,9874,7
1330,576,9893,7
1329,576,9909,7
1330,576,10225,8
1334,576,10241,8
1343,576,10259,8
1370,574,10275,8
1390,574,10292,8
1411,574,10308,8
1436,574,10327,8
1440,574,10342,8
