642,355,1743,1
644,355,1761,1
641,356,1811,1
631,357,1828,1
621,357,1843,1
600,357,1859,1
582,357,1875,1
564,353,1892,1
550,346,1909,1
535,337,1926,1
523,326,1944,1
516,315,1959,1
513,303,1975,1
512,290,1992,1
512,271,2011,1
512,261,2027,1
512,253,2042,1
512,248,2058,1
510,244,2075,1
509,242,2092,1
509,241,2108,1
510,240,3778,2
531,228,3793,2
568,209,3811,2
621,189,3827,2
752,145,3843,2
987,90,3860,2
1140,61,3876,2
1278,43,3895,2
1358,36,3909,2
1417,35,3927,2
1456,35,3943,2
1490,35,3962,2
1503,36,3976,2
1512,37,3996,2
1517,37,4011,2
1519,38,4028,2
1521,38,4046,2
1522,38,4059,2
1523,38,4093,2
1522,39,4143,2
1521,41,4160,2
1521,42,4176,2
1520,43,4194,2
1519,46,4209,2
1516,50,4227,2
1511,56,4243,2
1498,65,4261,2
1481,75,4275,2
1459,84,4292,2
1437,91,4309,2
1403,99,4328,2
1391,101,4342,2
1373,104,4360,2
1362,106,4377,2
1355,106,4392,2
1352,107,4411,2
1351,107,4426,2
1350,107,4446,2
1350,105,4492,2
1349,102,4510,2
1349,101,4526,2
1346,99,4544,2
1343,98,4562,2
1340,98,4576,2
1334,98,4592,2
1314,101,4609,2
1303,103,4628,2
1288,104,4642,2
1281,105,4659,2
1273,105,4679,2
1270,105,4692,2
1268,105,4709,2
1267,105,4726,2
1274,127,8894,3
1290,156,8911,3
1315,199,8926,3
1328,223,8946,3
1350,262,8961,3
1360,282,8979,3
1366,295,8994,3
1371,308,9011,3
1373,314,9025,3
1374,318,9043,3
1375,320,9063,3
1375,321,9077,3
1375,322,9159,3
1375,327,9179,3
1375,333,9194,3
1375,342,9211,3
1375,350,9227,3
1375,359,9246,3
1374,363,9258,3
1373,367,9278,3
1373,372,9292,3
1372,375,9312,3
1372,376,9328,3
1371,376,9394,3
1364,376,11327,4
1350,376,11343,4
1329,376,11362,4
1278,383,11378,4
1186,402,11394,4
1102,423,11411,4
1040,442,11428,4
939,483,11447,4
901,503,11461,4
864,525,11477,4
858,530,11493,4
829,553,11511,4
822,560,11528,4
816,566,11544,4
813,570,11561,4
811,573,11579,4
810,574,11594,4
810,575,11611,4
811,573,11642,4
815,569,11664,4
818,565,11678,4
820,563,11695,4
823,559,11710,4
844,547,11728,4
866,540,11745,4
882,537,11760,4
917,533,11776,4
989,529,11795,4
1020,529,11809,4
1055,532,11827,4
1074,537,11845,4
1094,546,11861,4
1107,553,11879,4
1110,555,11895,4
1113,558,11910,4
1114,560,11927,4
1114,561,11945,4
1114,562,11976,4
1110,563,11993,4
1106,564,12012,4
1103,565,12026,4
1099,566,12045,4
1098,566,12062,4
1097,567,12078,4
1092,566,13061,5
1071,556,13079,5
1042,540,13095,5
1022,531,13109,5
978,506,13126,5
903,460,13145,5
854,428,13162,5
824,407,13178,5
791,381,13196,5
776,367,13212,5
766,358,13228,5
759,350,13245,5
756,346,13261,5
755,346,13861,6
750,347,13876,6
744,349,13895,6
736,351,13912,6
723,354,13928,6
703,356,13946,6
681,357,13962,6
665,357,13978,6
626,356,13995,6
602,350,14011,6
579,341,14028,6
556,328,14045,6
533,310,14060,6
515,293,14078,6
502,277,14094,6
490,261,14111,6
485,252,14128,6
481,248,14144,6
474,246,14413,7
464,242,14427,7
454,238,14445,7
433,231,14462,7
408,223,14477,7
368,214,14496,7
355,212,14510,7
315,209,14528,7
291,209,14544,7
269,209,14560,7
247,210,14579,7
226,214,14592,7
212,216,14612,7
195,221,14626,7
181,224,14645,7
174,226,14660,7
167,227,14675,7
166,227,15212,8
166,226,15246,8
170,224,15329,8
189,216,15345,8
240,199,15362,8
315,181,15378,8
461,160,15395,8
637,144,15412,8
769,138,15429,8
847,137,15444,8
892,136,15460,8
967,131,15479,8
994,128,15495,8
1017,124,15512,8
1026,123,15529,8
1033,121,15545,8
1035,121,15559,8
1036,121,15579,8
1035,121,15595,8
1023,121,15612,8
990,124,15629,8
924,131,15645,8
872,138,15661,8
837,141,15678,8
815,143,15694,8
777,144,15712,8
763,144,15728,8
757,144,15742,8
749,144,15760,8
746,143,15779,8
746,142,15860,8
746,141,15876,8
751,136,15896,8
753,134,15910,8
758,127,15927,8
761,123,15946,8
763,121,15959,8
764,119,15977,8
765,118,15993,8
762,118,16345,9
743,117,16362,9
712,113,16378,9
655,107,16395,9
587,99,16412,9
513,88,16429,9
467,80,16443,9
417,71,16459,9
394,67,16476,9
372,63,16497,9
363,62,16509,9
356,62,16529,9
353,62,16543,9
352,62,16562,9
351,62,16643,9
350,62,16659,9
345,61,16679,9
338,60,16692,9
325,60,16712,9
309,59,16725,9
289,59,16746,9
266,59,16761,9
251,59,16779,9
233,59,16791,9
225,59,16808,9
216,59,16829,9
214,59,16844,9
215,60,16944,9
218,60,16962,9
224,63,16978,9
229,64,16994,9
235,66,17010,9
238,67,17029,9
241,68,17048,9
242,69,17061,9
243,69,17077,9
244,69,17113,9
245,69,17128,9
246,69,17179,9
247,69,17528,10
250,69,17546,10
251,69,17559,10
253,69,17576,10
255,69,17594,10
256,69,17613,10
257,69,17629,10
258,69,17660,10
259,69,18144,11
275,74,18161,11
325,98,18179,11
355,115,18195,11
484,200,18211,11
551,250,18229,11
619,302,18244,11
651,325,18262,11
667,332,18279,11
684,338,18296,11
693,335,18311,11
699,322,18325,11
704,303,18343,11
706,280,18362,11
707,256,18379,11
704,232,18392,11
695,211,18411,11
681,192,18425,11
663,174,18444,11
640,158,18460,11
618,143,18476,11
595,131,18494,11
582,127,18510,11
573,126,18529,11
564,128,18545,11
557,147,18559,11
551,203,18579,11
551,339,18594,11
552,524,18612,11
