146,348,1209,2
159,370,1226,2
179,400,1243,2
206,435,1258,2
277,512,1276,2
361,587,1290,2
447,653,1308,2
508,691,1326,2
581,732,1339,2
677,767,1359,2
707,774,1373,2
804,786,1392,2
872,788,1408,2
940,788,1426,2
1012,781,1442,2
1083,766,1459,2
1177,735,1474,2
1223,711,1493,2
1249,689,1506,2
1269,663,1523,2
1278,640,1542,2
1278,635,1556,2
1287,629,1993,3
1308,619,2008,3
1330,610,2026,3
1352,604,2040,3
1411,588,2060,3
1444,581,2076,3
1451,580,2090,3
1473,576,2110,3
1481,574,2124,3
1484,573,2140,3
1484,569,8243,4
1483,547,8259,4
1483,517,8276,4
1482,481,8293,4
1482,464,8307,4
1484,365,8324,4
1490,328,8343,4
1497,292,8356,4
1502,274,8376,4
1508,257,8391,4
1512,246,8409,4
1515,241,8423,4
1518,235,8443,4
1521,231,8459,4
1524,227,8474,4
1528,221,8493,4
1530,219,8508,4
1533,216,8523,4
1534,214,8539,4
1535,212,8559,4
1532,210,9159,5
1504,192,9177,5
1470,172,9192,5
1377,128,9209,5
1277,91,9226,5
1253,85,9241,5
1161,62,9260,5
1129,55,9276,5
1110,52,9291,5
1097,49,9310,5
1092,49,9324,5
1090,49,9341,5
1089,51,9376,5
1086,54,9393,5
1081,58,9409,5
1073,62,9426,5
1066,64,9440,5
1059,65,9456,5
1054,66,9476,5
1053,66,9492,5
1052,66,9509,5
1053,66,9640,5
1055,66,9659,5
1058,66,9676,5
1059,66,9692,5
1060,66,9709,5
1061,66,9724,5
1062,66,9740,5
1063,66,9760,5
1063,65,9774,5
1066,65,10426,6
1068,65,10443,6
1071,65,10460,6
1075,65,10476,6
1078,65,10491,6
1081,65,10509,6
1084,65,10523,6
1086,65,10543,6
1088,66,10558,6
1089,66,10575,6
1090,67,10593,6
1091,67,10610,6
1092,67,10659,6
1093,67,11457,7
1094,67,12158,8
1096,68,12176,8
1100,71,12193,8
1106,75,12208,8
1111,83,12226,8
1119,97,12240,8
1125,115,12257,8
1133,164,12276,8
1135,203,12293,8
1135,234,12309,8
1135,275,12326,8
1129,307,12342,8
1123,324,12358,8
1110,345,12374,8
1093,360,12392,8
1058,377,12410,8
1029,385,12426,8
991,393,12441,8
955,396,12460,8
919,397,12474,8
872,392,12493,8
844,383,12510,8
827,375,12526,8
818,370,12539,8
803,363,12559,8
799,361,12573,8
792,359,12590,8
790,358,12606,8
788,358,12626,8
787,358,12642,8
786,358,12659,8
785,358,12676,8
785,359,12693,8
784,359,12709,8
784,360,12759,8
785,361,12776,8
787,364,12792,8
791,368,12807,8
794,371,12823,8
797,374,12844,8
800,376,12859,8
801,377,12876,8
802,378,12893,8
803,378,12909,8
801,366,13309,9
797,344,13324,9
791,318,13340,9
784,285,13357,9
771,219,13373,9
760,153,13393,9
757,131,13409,9
752,109,13426,9
748,91,13442,9
746,81,13459,9
745,80,13474,9
745,79,13493,9
745,78,13509,9
745,77,13642,9
744,77,13656,9
744,76,13727,9
744,75,13743,9
744,74,13759,9
744,73,13793,9
738,73,14624,10
723,72,14641,10
644,66,14658,10
561,66,14676,10
511,66,14692,10
357,93,14710,10
294,112,14723,10
244,130,14744,10
209,142,14759,10
179,152,14776,10
168,155,14793,10
160,157,14808,10
156,158,14826,10
155,159,14843,10
157,160,14909,10
161,163,14927,10
169,167,14943,10
183,176,14959,10
196,186,14975,10
205,195,14993,10
217,208,15008,10
225,220,15023,10
230,230,15043,10
233,241,15057,10
234,252,15074,10
234,269,15092,10
233,275,15108,10
232,289,15126,10
232,295,15142,10
240,302,15159,10
272,305,15177,10
350,303,15193,10
496,267,15209,10
605,232,15226,10
754,189,15241,10
891,153,15258,10
1009,120,15274,10
1029,115,15292,10
1031,115,15476,10
1052,109,15492,10
1079,105,15509,10
1122,104,15523,10
1220,109,15543,10
1285,124,15560,10
1329,138,15576,10
1354,147,15590,10
1400,165,15610,10
1422,176,15624,10
1437,183,15642,10
1444,186,15660,10
1453,191,15676,10
1458,195,15691,10
1463,199,15707,10
1465,202,15727,10
1467,206,15742,10
1469,209,15760,10
1470,211,15776,10
1472,212,15792,10
1475,212,15810,10
1477,212,15823,10
1491,204,15843,10
1506,195,15859,10
1517,190,15876,10
1525,187,15892,10
1532,186,15909,10
1535,184,15926,10
1536,184,15957,10
