847,490,646,1
857,490,661,1
873,490,679,1
897,490,696,1
914,490,712,1
934,490,728,1
955,489,747,1
957,489,761,1
966,487,780,1
968,487,795,1
970,486,813,1
970,485,830,1
971,485,845,1
971,486,2114,2
967,496,2129,2
962,514,2148,2
960,536,2164,2
955,600,2181,2
969,754,2214,2
994,839,2231,2
1017,900,2247,2
1023,909,2263,2
1023,908,5119,3
1029,886,5134,3
1044,852,5151,3
1065,808,5169,3
1113,714,5184,3
1173,606,5199,3
1238,506,5216,3
1311,416,5235,3
1348,379,5251,3
1374,355,5268,3
1398,335,5285,3
1407,329,5302,3
1415,323,5319,3
1418,322,5334,3
1418,321,5349,3
1419,321,5369,3
1420,320,5385,3
1422,319,5403,3
1425,316,5418,3
1428,313,5434,3
1431,311,5454,3
1432,311,5468,3
1432,310,5484,3
1429,307,6101,4
1427,307,6121,4
1427,346,6320,4
1427,406,6336,4
1411,479,6352,4
1372,664,6367,4
1326,908,6387,4
1294,1168,6404,4
1284,1168,6636,5
1270,1168,6654,5
1264,1168,6669,5
1251,1168,6686,5
1240,1168,6704,5
1227,1168,6721,5
1223,1168,6738,5
1221,1168,6752,5
1217,1168,6769,5
1215,1168,6788,5
1213,1168,6803,5
1211,1168,6819,5
1210,1168,6837,5
1208,1168,6854,5
1207,1168,6870,5
1206,1168,6886,5
1204,1168,6905,5
1203,1168,6936,5
1202,1168,6954,5
1200,1168,6968,5
1196,1166,6986,5
1192,1163,7005,5
1188,1159,7019,5
1183,1154,7038,5
1179,1150,7053,5
1175,1147,7069,5
1173,1144,7087,5
1172,1143,7104,5
1171,1142,7121,5
1171,1141,7138,5
1170,1141,7205,5
1170,1140,7220,5
1170,1139,7239,5
1169,1138,7254,5
1168,1137,7270,5
1167,1136,7288,5
1165,1135,7303,5
1162,1133,7319,5
1158,1131,7339,5
1153,1129,7353,5
1145,1127,7372,5
1140,1125,7389,5
1138,1125,7404,5
1134,1124,7422,5
1132,1124,7455,5
1131,1124,7638,5
1131,1123,7655,5
1129,1123,7672,5
1128,1123,7687,5
1125,1122,7704,5
1122,1122,7720,5
1119,1122,7738,5
1116,1121,7755,5
1114,1121,7768,5
1111,1121,7785,5
1108,1121,7807,5
1107,1121,7822,5
1104,1121,7838,5
1102,1121,7856,5
1100,1121,7872,5
1099,1121,7887,5
1097,1121,7904,5
1095,1121,7922,5
1093,1121,7936,5
1091,1121,7956,5
1090,1121,7969,5
1089,1121,7989,5
1088,1121,8005,5
1086,1121,8022,5
1085,1121,8036,5
1084,1121,8054,5
1082,1121,8073,5
1081,1121,8105,5
1080,1121,8121,5
1079,1121,8156,5
1078,1121,8202,5
1070,1103,9056,6
1056,1074,9074,6
1038,1036,9088,6
985,912,9106,6
962,851,9119,6
897,671,9140,6
870,606,9156,6
839,539,9172,6
822,508,9188,6
806,484,9206,6
791,465,9223,6
790,465,10773,7
776,473,10792,7
761,482,10808,7
742,492,10822,7
724,503,10842,7
693,522,10857,7
666,539,10873,7
643,554,10891,7
631,563,10909,7
630,563,12089,8
625,569,12109,8
619,576,12126,8
615,581,12141,8
600,604,12159,8
594,615,12174,8
587,631,12190,8
580,645,12206,8
576,657,12227,8
572,668,12242,8
570,673,12259,8
569,678,12275,8
568,681,12293,8
567,682,12309,8
566,683,12326,8
565,683,12342,8
564,684,12359,8
563,684,12373,8
561,683,12394,8
559,680,12409,8
557,672,12425,8
554,661,12441,8
552,654,12459,8
548,629,12476,8
543,611,12492,8
540,595,12506,8
537,586,12528,8
533,577,12539,8
531,571,12558,8
528,566,12576,8
527,564,12593,8
526,563,12609,8
526,565,12725,8
526,568,12743,8
526,574,12760,8
526,579,12774,8
526,585,12791,8
526,589,12809,8
526,593,12825,8
526,596,12842,8
526,597,12876,8
527,596,12893,8
527,591,12910,8
528,585,12926,8
528,580,12943,8
528,575,12959,8
528,571,12974,8
528,568,12993,8
528,567,13008,8
528,565,13025,8
528,564,13041,8
528,562,13060,8
528,561,13077,8
528,559,13093,8
528,557,13108,8
528,556,13127,8
528,554,13144,8
528,553,13160,8
528,551,13176,8
528,550,13191,8
528,549,13210,8
528,548,13244,8
528,546,69525,9
529,541,69541,9
541,529,69559,9
554,517,69573,9
707,435,69592,9
876,392,69609,9
1087,381,69624,9
1246,388,69640,9
1437,423,69658,9
1470,428,69675,9
1504,434,69691,9
1523,437,69708,9
1530,437,69724,9
1528,437,69741,9
1518,434,69756,9
1509,432,69773,9
1502,430,69792,9
1499,429,69807,9
1499,428,69824,9
1508,426,69840,9
1520,424,69858,9
1530,422,69872,9
1540,420,69893,9
1542,420,69908,9
1542,419,69941,9
1543,419,69958,9
1545,418,69975,9
1547,417,69991,9
1549,416,70007,9
1550,416,70025,9
1550,415,70324,10
1550,405,70341,10
1553,388,70358,10
1564,354,70372,10
1595,262,70391,10
1612,217,70408,10
1624,185,70424,10
1630,164,70441,10
1634,149,70458,10
1635,142,70474,10
1635,140,70492,10
1635,139,70508,10
1634,138,70541,10
1634,137,70558,10
1632,134,70573,10
1630,131,70591,10
1626,127,70608,10
1623,125,70624,10
1619,124,70641,10
1617,124,70656,10
1611,123,70675,10
1608,122,70691,10
1606,120,70708,10
1603,118,70725,10
1602,114,70742,10
1601,111,70758,10
1600,108,70775,10
1599,107,70791,10
1599,105,70808,10
1595,112,71092,11
1593,117,71105,11
1582,138,71126,11
1563,174,71141,11
1542,208,71158,11
1526,230,71174,11
1504,257,71189,11
1484,279,71208,11
1466,295,71225,11
1452,304,71239,11
1439,311,71259,11
1426,315,71275,11
1419,316,71290,11
1413,316,71308,11
1406,316,71325,11
1404,316,71340,11
1401,316,71358,11
1400,316,71375,11
1400,317,71443,11
1400,320,71474,11
1399,323,71490,11
1398,329,71509,11
1396,336,71524,11
1395,343,71541,11
1394,350,71558,11
1393,359,71572,11
1393,365,71589,11
1392,375,71608,11
1392,379,71624,11
1391,381,71641,11
1391,382,71657,11
1391,383,71675,11
1391,382,71756,11
1391,381,71774,11
1391,380,71805,11
1390,380,72892,12
1384,384,72908,12
1376,385,72924,12
1363,386,72942,12
1324,385,72957,12
1280,372,72973,12
1232,355,72990,12
1182,330,73008,12
1160,318,73026,12
1141,306,73040,12
1132,301,73059,12
1126,297,73075,12
1123,295,73089,12
1121,295,73109,12
1120,298,73125,12
1120,311,73141,12
1120,343,73159,12
1128,385,73176,12
1141,434,73191,12
1154,473,73207,12
1173,515,73223,12
1194,552,73241,12
1208,568,73258,12
1220,574,73275,12
1227,574,73290,12
1232,571,73308,12
1235,563,73324,12
1235,557,73340,12
1235,547,73357,12
1235,539,73374,12
1235,529,73390,12
1237,515,73409,12
1240,504,73424,12
1243,491,73440,12
1247,480,73458,12
1249,470,73473,12
1251,458,73492,12
1252,454,73508,12
1253,447,73525,12
1253,441,73542,12
1253,434,73559,12
1253,420,73572,12
1255,403,73592,12
1261,383,73608,12
1272,357,73625,12
1292,316,73639,12
1335,261,73660,12
1371,227,73675,12
1380,220,73691,12
1434,184,73708,12
1464,170,73725,12
1463,171,73958,13
