316,54,1281,2
320,52,1566,3
328,51,1584,3
348,52,1600,3
373,56,1614,3
414,65,1629,3
520,92,1647,3
617,118,1665,3
719,147,1683,3
885,189,1699,3
943,202,1713,3
1052,226,1730,3
1112,238,1748,3
1264,263,1762,3
1306,270,1780,3
1349,276,1798,3
1365,278,1815,3
1373,278,1832,3
1380,278,1848,3
1377,276,1933,3
1366,273,1948,3
1347,266,1965,3
1323,257,1979,3
1295,246,1997,3
1251,228,2013,3
1176,196,2031,3
1112,168,2047,3
1041,138,2064,3
980,112,2082,3
954,102,2098,3
896,83,2115,3
802,56,2133,3
770,48,2147,3
750,41,2164,3
724,32,2181,3
715,27,2200,3
707,25,2214,3
697,20,2230,3
692,18,2246,3
685,15,2266,3
679,13,2280,3
671,10,2297,3
655,8,2315,3
635,8,2330,3
624,10,2348,3
621,11,2363,3
619,13,2383,3
615,14,2399,3
607,16,2416,3
598,18,2433,3
588,24,2446,3
579,33,2465,3
576,37,2481,3
573,42,2499,3
571,45,2517,3
568,48,2530,3
566,49,2549,3
565,50,2566,3
564,50,2580,3
564,51,2600,3
563,52,2615,3
562,52,2648,3
562,53,2732,3
561,54,2748,3
560,55,2766,3
561,55,3216,4
561,54,3231,4
562,54,3298,4
563,54,3314,4
566,53,3347,4
573,53,3365,4
583,54,3381,4
597,57,3399,4
608,60,3412,4
629,67,3432,4
641,71,3448,4
654,76,3465,4
668,82,3480,4
676,86,3496,4
682,88,3513,4
686,90,3533,4
687,90,3549,4
687,89,3714,4
688,89,3731,4
689,90,3880,4
691,91,3897,4
693,92,3915,4
695,93,3932,4
696,94,3948,4
698,96,3966,4
699,96,3981,4
700,97,3997,4
703,99,4179,4
706,102,4196,4
712,107,4216,4
730,128,4230,4
754,157,4249,4
772,179,4266,4
787,201,4284,4
802,219,4298,4
814,231,4314,4
832,245,4330,4
858,266,4349,4
871,279,4366,4
879,293,4380,4
883,308,4398,4
884,320,4413,4
884,332,4432,4
884,339,4449,4
885,342,4463,4
884,345,4484,4
883,345,4498,4
882,344,4515,4
880,342,4532,4
879,340,4547,4
895,344,4880,5
917,347,4896,5
935,349,4915,5
961,350,4930,5
984,351,4946,5
1027,351,4963,5
1053,351,4982,5
1074,351,4997,5
1101,352,5015,5
1113,352,5032,5
1116,352,5048,5
1116,354,6546,6
1113,361,6564,6
1105,377,6581,6
1086,406,6600,6
1078,417,6614,6
1046,455,6630,6
1024,480,6646,6
1002,503,6667,6
981,520,6680,6
953,538,6696,6
934,549,6716,6
912,560,6731,6
887,571,6749,6
878,574,6763,6
872,576,6780,6
867,577,6798,6
859,579,6816,6
852,581,6831,6
841,582,6849,6
840,582,6865,6
838,581,6880,6
837,581,6896,6
836,581,6915,6
835,581,6931,6
836,580,6983,6
838,580,6998,6
845,578,7016,6
868,575,7034,6
878,575,7047,6
909,575,7066,6
926,577,7082,6
946,580,7100,6
949,580,7116,6
961,582,7131,6
972,583,7146,6
981,584,7167,6
982,584,7214,6
984,584,7246,6
990,584,7266,6
994,584,7281,6
1002,583,7298,6
1009,583,7313,6
1017,582,7330,6
1035,581,7363,6
1046,580,7382,6
1055,579,7396,6
1065,578,7415,6
1070,577,7433,6
1071,577,7447,6
1072,577,7465,6
1074,576,7501,6
1076,576,7514,6
1094,575,7532,6
1111,575,7547,6
1128,574,7563,6
1159,574,7584,6
1179,574,7600,6
1191,574,7616,6
1200,573,7630,6
1201,573,7647,6
1200,573,7999,7
1191,573,8080,7
1179,573,8098,7
1170,574,8116,7
1160,575,8130,7
1114,577,8159,7
1107,577,8165,7
1096,577,8183,7
1075,578,8201,7
1063,580,8216,7
1052,581,8233,7
1051,581,8248,7
1052,581,8400,7
1053,578,8416,7
1053,579,8600,7
1051,579,8617,7
1048,579,8632,7
1043,579,8651,7
1032,577,8666,7
1012,574,8683,7
996,572,8701,7
980,570,8717,7
957,567,8735,7
947,566,8748,7
923,564,8766,7
906,562,8783,7
887,560,8800,7
870,558,8816,7
844,556,8835,7
828,556,8849,7
820,556,8867,7
808,555,8883,7
789,555,8903,7
776,555,8917,7
764,555,8932,7
751,555,8952,7
734,555,8965,7
717,555,8981,7
685,555,8999,7
661,555,9015,7
621,554,9035,7
581,554,9050,7
546,552,9067,7
507,548,9083,7
465,545,9100,7
408,540,9118,7
370,535,9134,7
337,530,9150,7
309,525,9167,7
285,518,9184,7
269,514,9198,7
245,504,9217,7
232,495,9232,7
223,487,9251,7
213,472,9269,7
212,461,9283,7
213,442,9300,7
217,421,9317,7
226,403,9333,7
250,379,9350,7
316,340,9366,7
395,308,9383,7
485,281,9401,7
608,251,9419,7
736,230,9433,7
1001,195,9467,7
1126,184,9483,7
1279,178,9500,7
1312,176,9516,7
1365,174,9533,7
1384,174,9550,7
1388,174,9566,7
1388,173,9600,7
1389,171,9615,7
1389,170,9634,7
1390,169,9650,7
1395,166,9668,7
1409,160,9683,7
1427,154,9698,7
1454,149,9715,7
1491,145,9732,7
1565,145,9751,7
1618,150,9768,7
1663,156,9783,7
1695,162,9798,7
1724,174,9816,7
1740,185,9833,7
1746,193,9848,7
1747,207,9868,7
1742,215,9884,7
1737,220,9900,7
1720,234,9917,7
1709,242,9932,7
1697,248,9950,7
1690,250,9968,7
1682,251,9983,7
1669,252,10000,7
1649,251,10018,7
1641,250,10033,7
1631,249,10051,7
1625,248,10067,7
1623,248,10083,7
1623,247,10100,7
1623,246,10149,7
1623,245,10166,7
1624,244,10185,7
1624,243,10199,7
1624,242,10218,7
1624,241,10236,7
1624,240,10250,7
1623,238,10267,7
1622,237,10284,7
1621,236,10298,7
1621,235,10316,7
1620,234,10332,7
1618,233,10349,7
1617,232,10366,7
1616,232,10383,7
