807,1116,920,1
807,1115,1371,2
810,1112,1372,2
819,1097,1391,2
839,1065,1408,2
898,965,1427,2
990,818,1441,2
1174,541,1462,2
1240,453,1475,2
1371,300,1493,2
1478,191,1511,2
1519,151,1525,2
1569,106,1543,2
1585,92,1556,2
1619,72,1599,2
1623,73,1620,2
1627,77,1637,2
1633,81,1653,2
1639,84,1671,2
1644,86,1687,2
1647,86,1703,2
1649,86,1720,2
1650,86,1737,2
1650,87,1753,2
1648,88,1787,2
1646,88,1805,2
1643,89,1822,2
1640,89,1837,2
1635,90,1858,2
1633,90,1870,2
1621,92,1889,2
1608,93,1907,2
1596,96,1921,2
1580,99,1941,2
1563,101,1955,2
1547,103,1972,2
1534,104,1988,2
1522,104,2005,2
1515,104,2024,2
1508,104,2040,2
1498,104,2058,2
1497,104,2071,2
1490,104,2092,2
1487,104,2105,2
1485,103,2126,2
1483,103,2143,2
1483,102,2160,2
1483,101,2174,2
1483,100,2207,2
1483,99,2257,2
1484,99,2292,2
1485,99,2324,2
1488,99,2342,2
1490,98,2358,2
1493,98,2376,2
1496,98,2392,2
1497,98,2408,2
1497,102,2759,3
1495,108,2775,3
1490,121,2792,3
1479,140,2809,3
1466,161,2825,3
1456,175,2843,3
1442,190,2859,3
1429,203,2875,3
1416,214,2891,3
1405,224,2909,3
1395,232,2925,3
1387,239,2941,3
1382,243,2956,3
1377,246,2974,3
1371,250,2992,3
1368,252,3009,3
1365,254,3025,3
1362,258,3042,3
1358,262,3058,3
1355,267,3078,3
1352,271,3091,3
1350,275,3109,3
1347,278,3125,3
1345,281,3143,3
1343,284,3158,3
1341,292,3179,3
1339,299,3192,3
1338,300,3207,3
1337,305,3223,3
1335,308,3243,3
1335,309,3257,3
1335,310,3274,3
1334,316,4427,4
1331,331,4443,4
1327,354,4458,4
1323,380,4478,4
1315,435,4493,4
1308,490,4509,4
1306,524,4527,4
1304,547,4543,4
1302,567,4558,4
1302,570,4578,4
1302,578,4591,4
1302,582,4608,4
1302,584,4625,4
1302,585,4643,4
1303,585,4659,4
1304,585,4692,4
1305,585,4710,4
1307,580,4725,4
1310,573,4743,4
1313,565,4760,4
1314,559,4777,4
1316,555,4792,4
1317,551,4816,4
1317,550,4844,4
1317,549,9694,5
1316,531,9714,5
1316,530,9727,5
1318,527,9740,5
1319,526,9761,5
1318,526,16425,6
1309,530,16443,6
1300,534,16460,6
1281,542,16478,6
1261,549,16494,6
1241,555,16510,6
1218,560,16527,6
1205,561,16542,6
1188,563,16561,6
1172,563,16580,6
1157,561,16592,6
1144,557,16611,6
1126,552,16632,6
1120,551,16642,6
1108,549,16659,6
1096,548,16675,6
1077,548,16695,6
1071,548,16708,6
1052,547,16728,6
1037,547,16744,6
1014,545,16777,6
997,543,16794,6
982,541,16809,6
966,540,16828,6
952,538,16842,6
940,537,16859,6
929,536,16877,6
919,534,16893,6
913,533,16908,6
907,533,16925,6
902,532,16944,6
900,532,16961,6
899,532,16976,6
899,533,17044,6
898,534,17059,6
898,535,17077,6
897,537,17094,6
897,538,17110,6
896,540,17126,6
896,541,17161,6
895,542,17177,6
895,543,17194,6
898,543,17427,7
900,543,17442,7
918,543,17461,7
937,543,17478,7
958,543,17494,7
988,545,17511,7
1018,552,17527,7
1064,566,17544,7
1108,579,17560,7
1156,596,17577,7
1209,615,17594,7
1259,632,17610,7
1297,644,17627,7
1359,662,17644,7
1390,668,17660,7
1446,674,17678,7
1476,674,17693,7
1504,670,17711,7
1527,662,17726,7
1543,656,17744,7
1562,647,17760,7
1572,644,17775,7
1581,641,17795,7
1585,639,17809,7
1587,639,17827,7
1588,639,17845,7
1564,629,25261,8
1532,615,25277,8
1492,600,25293,8
1318,548,25328,8
1242,529,25344,8
1157,509,25360,8
1086,495,25379,8
1078,494,25395,8
1075,494,26461,9
1062,495,26478,9
1029,504,26494,9
971,523,26512,9
903,547,26526,9
856,565,26543,9
820,578,26561,9
791,585,26577,9
775,587,26597,9
764,587,26611,9
760,587,26628,9
754,583,26644,9
747,579,26660,9
740,574,26677,9
734,569,26693,9
729,565,26710,9
724,560,26727,9
718,554,26744,9
713,550,26761,9
708,546,26777,9
703,542,26794,9
699,539,26810,9
693,535,26828,9
690,532,26852,9
689,531,26860,9
688,530,26878,9
688,529,26894,9
687,529,26910,9
687,530,27077,9
688,530,27094,9
689,531,27142,9
690,531,27176,9
690,532,27194,9
