1433,75,1008,1
1435,76,1029,1
1436,77,1047,1
1437,77,1096,1
1437,75,1113,1
1437,74,1146,1
1437,73,1163,1
1428,80,2165,2
1405,95,2180,2
1340,132,2197,2
1262,168,2214,2
1166,203,2230,2
1061,236,2247,2
989,255,2263,2
930,267,2280,2
874,278,2295,2
848,281,2312,2
825,282,2330,2
819,282,3030,3
807,281,3046,3
766,274,3063,3
718,263,3080,3
655,249,3097,3
627,241,3114,3
604,233,3130,3
591,227,3153,3
588,225,3162,3
582,222,3179,3
578,219,3196,3
575,218,3213,3
572,216,3230,3
570,215,3246,3
567,214,3263,3
563,213,3279,3
554,210,3297,3
540,206,3313,3
520,198,3329,3
491,183,3346,3
470,168,3364,3
450,153,3379,3
437,143,3395,3
422,133,3413,3
414,128,3430,3
408,123,3446,3
406,121,3463,3
405,120,3480,3
407,122,3564,3
408,123,3579,3
414,128,3597,3
419,132,3613,3
424,137,3629,3
429,142,3647,3
435,148,3663,3
441,156,3679,3
447,163,3697,3
448,164,3711,3
454,171,3730,3
456,174,3746,3
457,178,3763,3
458,180,3780,3
459,183,3797,3
460,186,3813,3
461,188,3831,3
462,190,3846,3
463,191,3863,3
463,193,3881,3
464,194,3896,3
465,195,3913,3
465,196,3930,3
465,197,3996,3
465,198,4047,3
466,199,4080,3
466,200,4115,3
466,201,4147,3
466,202,4179,3
466,203,4612,4
470,213,4630,4
479,234,4646,4
501,295,4662,4
529,391,4680,4
560,502,4695,4
580,569,4712,4
594,614,4729,4
606,643,4747,4
613,657,4763,4
617,661,4779,4
620,662,4796,4
624,658,4812,4
631,647,4830,4
640,635,4846,4
652,620,4865,4
668,600,4880,4
702,560,4896,4
743,516,4913,4
801,461,4929,4
859,412,4947,4
915,368,4963,4
992,325,4980,4
1042,311,4996,4
1068,308,5013,4
1088,308,5030,4
1102,309,5046,4
1107,311,5063,4
1107,308,5264,5
1112,302,5280,5
1114,297,5297,5
1117,292,5313,5
1119,289,5331,5
1120,286,5347,5
1121,283,5363,5
1122,279,5381,5
1123,275,5397,5
1123,271,5413,5
1124,266,5430,5
1128,259,5447,5
1132,255,5463,5
1136,251,5481,5
1140,248,5497,5
1142,246,5513,5
1146,244,5531,5
1149,242,5547,5
1154,240,5564,5
1157,238,5580,5
1161,236,5598,5
1164,234,5614,5
1167,232,5630,5
1171,228,5647,5
1178,222,5664,5
1183,219,5681,5
1188,215,5697,5
1192,213,5714,5
1194,211,5731,5
1195,211,5747,5
1196,210,5780,5
1197,209,5846,5
1197,208,5913,5
1193,213,6629,6
1181,227,6647,6
1160,250,6662,6
1130,279,6680,6
1093,314,6697,6
1052,349,6713,6
1009,385,6730,6
966,421,6746,6
936,446,6763,6
886,489,6780,6
850,520,6797,6
811,549,6814,6
785,567,6830,6
740,592,6846,6
722,598,6863,6
704,600,6879,6
686,600,6897,6
671,598,6912,6
659,593,6931,6
651,590,6947,6
645,588,6962,6
642,587,6980,6
641,586,6996,6
640,585,7014,6
639,584,7029,6
638,583,7046,6
637,582,7063,6
636,581,7080,6
635,580,7097,6
634,580,7113,6
633,579,7130,6
633,578,7146,6
632,578,7164,6
631,577,7180,6
630,576,7196,6
629,575,7213,6
628,574,7247,6
628,573,7263,6
627,571,7280,6
626,570,7297,6
626,569,7313,6
625,568,7330,6
628,568,7996,7
638,568,8014,7
651,568,8030,7
683,569,8046,7
720,570,8062,7
793,578,8080,7
871,591,8097,7
961,608,8113,7
1031,623,8129,7
1130,644,8148,7
1202,659,8164,7
1237,668,8179,7
1260,675,8196,7
1273,681,8212,7
1280,684,8232,7
1277,684,8397,7
1274,684,8413,7
1282,682,8463,7
1329,676,8481,7
1372,675,8496,7
1422,675,8513,7
1453,677,8530,7
1474,681,8546,7
1488,683,8563,7
1499,685,8581,7
1504,686,8598,7
1505,687,8613,7
1476,664,10380,8
1433,626,10398,8
1325,530,10413,8
1193,417,10429,8
1084,333,10448,8
956,231,10466,8
890,178,10480,8
846,135,10499,8
833,121,10512,8
822,103,10530,8
813,101,10782,9
794,91,10797,9
770,83,10814,9
739,73,10831,9
703,65,10848,9
685,61,10862,9
665,58,10879,9
652,56,10896,9
641,54,10913,9
632,52,10929,9
626,51,10946,9
620,50,10964,9
617,49,10982,9
616,49,10997,9
615,49,11115,9
615,53,11130,9
614,61,11148,9
614,74,11164,9
616,94,11180,9
630,132,11196,9
648,168,11213,9
663,197,11229,9
679,228,11246,9
682,234,11263,9
682,247,11479,10
696,299,11498,10
715,350,11514,10
712,363,12230,11
711,377,12246,11
711,396,12264,11
717,427,12280,11
732,475,12296,11
750,525,12313,11
762,556,12330,11
775,590,12346,11
774,594,12796,12
773,603,12816,12
771,617,12829,12
769,641,12846,12
769,674,12865,12
769,694,12881,12
769,702,12896,12
772,716,12916,12
777,725,12930,12
780,728,12949,12
783,732,12964,12
786,734,12980,12
788,737,12996,12
790,738,13013,12
790,739,13031,12
791,739,13046,12
793,739,13249,13
794,739,13265,13
798,739,13279,13
803,738,13296,13
813,737,13313,13
830,734,13332,13
836,733,13349,13
840,731,13364,13
842,731,13382,13
847,731,13613,14
859,731,13630,14
875,731,13646,14
904,731,13665,14
925,731,13680,14
948,731,13696,14
959,731,13713,14
969,731,13733,14
973,731,13749,14
974,731,13763,14
971,730,13783,14
961,726,13797,14
911,706,13816,14
856,680,13829,14
793,649,13847,14
730,618,13866,14
695,598,13880,14
657,577,13900,14
641,565,13914,14
627,552,13930,14
623,547,13949,14
619,542,13963,14
618,540,13982,14
617,540,14513,15
607,540,14531,15
600,541,14548,15
593,541,14566,15
582,542,14582,15
575,543,14597,15
569,544,14616,15
564,545,14629,15
561,546,14647,15
558,546,14666,15
556,546,14680,15
554,546,14696,15
551,546,14715,15
550,546,14730,15
547,546,14748,15
545,546,14766,15
544,546,14782,15
542,545,14797,15
540,543,14817,15
538,543,14832,15
537,542,14848,15
536,542,14884,15
537,547,15631,16
536,567,15649,16
533,577,15663,16
519,611,15683,16
506,632,15698,16
490,649,15714,16
470,663,15733,16
445,673,15748,16
418,679,15763,16
390,680,15783,16
372,680,15797,16
354,680,15816,16
344,678,15832,16
335,678,15846,16
330,677,15866,16
330,672,23085,17
330,661,23098,17
331,635,23132,17
340,568,23150,17
347,515,23166,17
353,478,23182,17
360,436,23199,17
365,412,23217,17
369,395,23232,17
371,383,23249,17
372,378,23266,17
373,376,23284,17
378,375,25200,18
386,373,25217,18
397,371,25232,18
414,369,25250,18
439,365,25266,18
465,362,25283,18
