1602,95,1469,1
1597,112,1485,1
1587,134,1502,1
1576,157,1517,1
1558,196,1535,1
1528,257,1553,1
1507,295,1569,1
1493,314,1586,1
1479,330,1603,1
1471,336,1619,1
1464,341,1636,1
1459,343,1652,1
1456,343,1669,1
1454,343,1686,1
1453,343,1703,1
1452,343,1719,1
1451,343,1736,1
1447,342,1756,1
1446,341,1768,1
1443,335,1786,1
1440,330,1806,1
1439,326,1819,1
1438,321,1835,1
1438,317,1853,1
1438,313,1870,1
1438,309,1886,1
1438,307,1903,1
1441,307,2451,2
1450,307,2469,2
1470,307,2487,2
1510,314,2501,2
1572,332,2519,2
1594,340,2533,2
1638,358,2552,2
1659,367,2569,2
1680,376,2585,2
1695,382,2602,2
1707,388,2618,2
1714,391,2635,2
1721,393,2651,2
1729,396,2669,2
1736,396,2685,2
1743,397,2702,2
1751,397,2718,2
1760,396,2737,2
1766,395,2753,2
1768,394,2767,2
1773,391,2786,2
1775,390,2804,2
1776,389,2819,2
1777,388,2837,2
1777,387,2869,2
1777,386,2904,2
1777,385,2985,2
1770,378,3434,3
1747,356,3453,3
1738,346,3469,3
1682,295,3488,3
1639,250,3503,3
1600,207,3520,3
1566,170,3544,3
1546,147,3571,3
1535,135,3586,3
1531,130,3603,3
1529,126,3618,3
1528,124,3636,3
1527,123,3651,3
1527,121,3686,3
1528,119,3701,3
1532,112,3720,3
1533,109,3735,3
1538,103,3752,3
1546,91,3769,3
1551,85,3786,3
1555,80,3803,3
1559,75,3819,3
1562,72,3834,3
1564,70,3853,3
1565,69,3869,3
1566,67,3886,3
1566,66,3903,3
1567,65,3918,3
1567,64,3936,3
1567,63,3953,3
1567,62,3985,3
1567,61,4018,3
1570,64,5686,4
1574,67,5703,4
1580,72,5719,4
1588,78,5736,4
1595,84,5753,4
1602,88,5768,4
1606,90,5786,4
1610,92,5803,4
1612,92,5819,4
1613,93,5836,4
1607,94,5886,4
1584,102,5902,4
1560,112,5919,4
1519,134,5934,4
1482,156,5952,4
1442,182,5970,4
1412,203,5985,4
1372,234,6002,4
1338,262,6017,4
1310,290,6036,4
1285,316,6051,4
1265,340,6070,4
1252,356,6083,4
1236,381,6103,4
1232,387,6118,4
1227,397,6136,4
1223,397,6370,5
1207,399,6385,5
1184,405,6401,5
1153,414,6419,5
1059,442,6434,5
969,471,6452,5
906,493,6468,5
830,517,6485,5
786,528,6503,5
757,533,6519,5
731,535,6535,5
722,535,6553,5
713,534,6569,5
712,530,6585,5
713,521,6602,5
722,511,6618,5
735,501,6635,5
755,489,6652,5
779,477,6667,5
806,465,6687,5
836,455,6702,5
864,448,6719,5
881,444,6736,5
904,442,6752,5
922,442,6770,5
936,442,6786,5
947,442,6803,5
958,446,6821,5
961,447,6836,5
966,449,6853,5
970,451,6868,5
972,453,6887,5
973,454,6920,5
974,454,6935,5
974,455,6952,5
974,454,6985,5
969,450,7001,5
963,443,7019,5
949,429,7037,5
944,425,7052,5
934,417,7068,5
918,409,7086,5
907,406,7103,5
896,404,7118,5
885,404,7134,5
877,404,7152,5
871,404,7170,5
866,404,7183,5
862,405,7202,5
860,406,7216,5
859,406,7235,5
858,406,7254,5
857,406,7318,5
856,405,7452,5
855,404,7470,5
854,403,7484,5
853,403,7502,5
850,401,7519,5
848,400,7536,5
843,398,7551,5
840,397,7570,5
837,396,7586,5
834,395,7601,5
833,395,7618,5
831,395,7632,5
828,394,7653,5
823,394,7668,5
814,394,7686,5
798,394,7701,5
765,394,7719,5
724,403,7736,5
673,416,7753,5
622,432,7769,5
588,443,7784,5
547,457,7803,5
525,461,7819,5
516,462,7834,5
508,463,7850,5
504,463,7868,5
502,463,7886,5
501,462,7903,5
501,461,7918,5
501,460,7952,5
501,459,8019,5
502,459,8451,6
514,459,8470,6
520,459,8485,6
563,457,8503,6
604,454,8520,6
626,451,8533,6
